date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,苗栗場_苑裡_苑裡,1,detailed,29.7,27.6,25.6,94,87,78,2.055555555555556,0.9444444444444444,8.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗場_苑裡_苑裡,1,detailed,29.5,27.8,26.2,94,86,76,3.166666666666667,1.638888888888889,3.1,20,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗場_苑裡_苑裡,1,detailed,28.8,27.1,25.1,95,88,81,2.75,1.6111111111111112,10.4,19,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗場_苑裡_苑裡,1,detailed,29.9,27.6,25.2,92,82,71,2.4166666666666665,1.5000000000000002,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗場_苑裡_苑裡,1,detailed,29.7,27.5,25.0,93,82,72,2.138888888888889,1.1666666666666667,1.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗場_苑裡_苑裡,1,detailed,30.0,27.9,25.6,97,85,73,4.694444444444445,2.305555555555556,4.8,16,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗場_苑裡_苑裡,1,detailed,31.8,28.3,25.8,97,89,72,2.916666666666667,1.4444444444444446,25.6,15,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗場_苑裡_苑裡,1,detailed,28.6,27.4,26.4,97,92,85,4.388888888888889,1.5555555555555556,51.7,14,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗場_苑裡_苑裡,1,detailed,28.1,26.7,25.3,98,92,84,5.0,2.305555555555556,41.0,13,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗場_苑裡_苑裡,1,detailed,28.6,27.1,25.6,96,90,84,4.833333333333333,2.9722222222222223,6.9,12,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
