date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-05,臺中市_大甲區_24.33233_120.61364,0,simple,30.3,28.3,26.0,92,84,75,3.4444444444444446,1.6111111111111112,0.2,21,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_大甲區_24.33233_120.61364,0,simple,30.7,28.3,26.7,91,83,72,6.277777777777779,3.3333333333333335,1.3,20,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_大甲區_24.33233_120.61364,0,simple,30.6,28.3,26.3,93,84,72,7.444444444444445,4.805555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_大甲區_24.33233_120.61364,0,simple,30.5,27.9,26.6,92,86,77,11.555555555555557,8.444444444444445,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_大甲區_24.33233_120.61364,0,simple,28.9,27.1,26.2,95,88,80,10.666666666666666,7.638888888888889,31.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_大甲區_24.33233_120.61364,0,simple,29.5,27.7,26.5,95,87,76,10.055555555555557,8.722222222222221,34.7,16,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_大甲區_24.33233_120.61364,0,simple,29.2,26.9,25.6,95,87,81,7.5,6.722222222222222,19.7,15,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_大甲區_24.33233_120.61364,0,simple,30.4,27.7,25.7,91,83,75,6.305555555555555,5.277777777777778,7.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大甲區_24.33233_120.61364,0,simple,30.0,27.4,25.7,93,86,76,7.111111111111112,5.083333333333334,7.2,13,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大甲區_24.33233_120.61364,0,simple,30.4,27.6,25.6,93,84,74,6.416666666666667,5.083333333333334,4.0,12,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
