date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,29.6,26.6,24.0,94,82,69,5.75,4.611111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,29.2,26.7,24.4,94,85,73,4.583333333333334,3.166666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,28.9,26.6,24.3,97,88,78,2.75,2.0,0.6,19,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,28.7,26.3,23.8,97,87,74,2.5555555555555554,1.6111111111111112,0.1,18,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,29.0,26.7,24.5,97,87,75,3.166666666666667,1.6111111111111112,0.1,17,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,29.0,26.5,24.3,97,88,77,2.8611111111111116,1.8333333333333333,0.3,16,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,28.6,26.4,24.2,98,89,75,3.5,1.9444444444444446,0.2,15,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,29.0,26.6,24.6,97,87,77,5.611111111111112,2.5833333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,28.9,26.3,24.2,93,80,67,8.555555555555555,6.888888888888889,0.8,13,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,simple,28.3,26.2,24.6,85,79,70,7.527777777777779,6.638888888888888,1.4,12,ERA5_grid,ERA5_seamless,0.0,2022-10-18,2022-09-27,2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
