date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.6,27.7,25.6,97,88,78,2.4722222222222223,1.638888888888889,1.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,苗栗縣_頭份市_24.6567_120.87724,1,simple,30.2,27.9,25.8,98,84,72,6.833333333333334,4.5,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,苗栗縣_頭份市_24.6567_120.87724,1,simple,27.7,26.2,25.1,94,89,82,3.8333333333333335,2.8611111111111116,5.8,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,苗栗縣_頭份市_24.6567_120.87724,1,simple,27.6,26.1,25.1,94,89,81,3.555555555555556,2.388888888888889,16.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.0,27.0,24.7,94,84,74,3.5,1.8888888888888888,3.9,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.5,27.5,25.9,94,84,72,3.277777777777778,2.055555555555556,0.5,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.0,26.9,24.9,93,83,74,2.9722222222222223,1.9444444444444446,1.6,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.2,26.8,24.4,95,84,71,2.305555555555556,1.75,0.2,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_頭份市_24.6567_120.87724,1,simple,28.8,26.9,24.5,96,84,73,3.111111111111111,1.8611111111111112,1.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.6,27.7,25.1,96,85,75,5.944444444444445,3.5,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
