date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-15,臺中市_大肚區_24.14521_120.53924,1,simple,29.0,27.0,25.1,94,85,74,8.444444444444445,4.805555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大肚區_24.14521_120.53924,1,simple,29.3,27.0,25.4,91,81,73,9.083333333333334,5.888888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大肚區_24.14521_120.53924,1,simple,29.4,27.1,25.6,80,76,71,9.944444444444445,8.11111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大肚區_24.14521_120.53924,1,simple,28.6,26.8,25.5,79,74,70,13.111111111111112,11.25,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大肚區_24.14521_120.53924,1,simple,27.9,25.9,24.4,73,69,64,12.666666666666668,11.222222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大肚區_24.14521_120.53924,1,simple,26.5,25.1,24.2,76,72,69,13.111111111111112,11.722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大肚區_24.14521_120.53924,1,simple,25.1,24.1,23.4,77,73,69,10.027777777777779,7.138888888888889,1.4,15,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大肚區_24.14521_120.53924,1,simple,28.1,25.7,24.0,80,69,58,5.805555555555555,4.527777777777779,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大肚區_24.14521_120.53924,1,simple,27.7,25.2,23.5,82,72,63,7.972222222222222,6.611111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大肚區_24.14521_120.53924,1,simple,27.8,25.1,22.8,86,77,66,8.194444444444445,5.75,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
