date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-26,臺南市_後壁區_23.37206_120.31954,1,simple,29.0,25.4,22.4,94,81,64,3.055555555555556,1.8055555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_後壁區_23.37206_120.31954,1,simple,29.8,25.6,21.9,97,84,65,2.5,1.9722222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_後壁區_23.37206_120.31954,1,simple,30.3,26.2,22.5,99,84,65,3.0000000000000004,1.7222222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_後壁區_23.37206_120.31954,1,simple,30.4,26.6,22.9,97,85,67,3.5,2.2222222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_後壁區_23.37206_120.31954,1,simple,28.9,26.2,24.1,97,85,72,9.0,4.361111111111111,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺南市_後壁區_23.37206_120.31954,1,simple,30.5,26.9,24.2,86,75,58,9.194444444444445,4.333333333333333,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺南市_後壁區_23.37206_120.31954,1,simple,30.6,26.7,22.8,94,76,65,3.0000000000000004,2.25,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺南市_後壁區_23.37206_120.31954,1,simple,30.3,26.6,23.6,95,83,61,2.4166666666666665,1.3888888888888888,1.5,14,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺南市_後壁區_23.37206_120.31954,1,simple,29.5,26.1,23.2,97,81,64,2.611111111111111,1.3333333333333333,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺南市_後壁區_23.37206_120.31954,1,simple,29.9,26.1,22.7,92,81,66,2.0277777777777777,1.25,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
