date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,27.1,24.3,21.2,83,73,63,5.333333333333333,4.638888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,25.8,24.4,23.5,96,91,84,6.083333333333333,4.722222222222222,21.5,20,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,24.9,24.0,23.3,97,94,91,7.9444444444444455,5.75,72.6,19,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,25.1,24.1,23.3,96,90,79,7.972222222222222,5.388888888888888,58.8,18,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.8,26.1,23.8,88,74,63,6.5,4.138888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.4,25.5,23.2,94,80,67,2.5277777777777777,1.4444444444444446,0.4,16,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.2,25.3,22.3,93,83,70,2.055555555555556,1.4722222222222223,0.4,15,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,27.9,25.0,22.3,94,82,69,2.9722222222222223,1.5000000000000002,0.5,14,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.4,25.1,21.6,91,75,60,4.611111111111112,1.7222222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.6,25.1,20.8,89,79,61,4.055555555555555,2.3333333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,25.4,23.6,21.8,88,75,67,6.611111111111112,5.5,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
