date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.4,27.7,26.6,88,83,74,5.055555555555555,3.166666666666667,4.7,21,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.2,27.5,26.4,91,85,77,5.333333333333333,3.388888888888889,1.7,20,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.4,27.3,25.8,91,73,58,7.694444444444445,4.750000000000001,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.3,26.7,25.0,81,72,59,7.861111111111112,5.138888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,28.4,26.0,24.2,85,74,63,8.444444444444445,6.138888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,27.7,26.0,24.9,87,83,76,9.666666666666666,7.527777777777779,0.1,16,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,26.5,25.7,25.3,89,86,84,10.305555555555557,8.666666666666666,6.7,15,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,28.0,26.3,24.8,89,79,71,7.277777777777778,4.694444444444445,2.1,14,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,30.3,27.3,24.3,87,71,57,3.4722222222222223,2.0277777777777777,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,30.8,27.4,25.0,87,72,56,3.416666666666667,1.8888888888888888,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.5,27.4,25.3,91,78,68,4.0,2.111111111111111,0.5,11,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.1,26.6,24.4,96,82,66,4.527777777777779,2.9444444444444446,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,30.3,26.8,23.8,96,77,54,3.166666666666667,1.6944444444444444,0.0,9,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.8,26.8,23.6,90,78,64,4.361111111111111,2.4444444444444446,0.2,8,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,28.1,25.9,23.7,91,73,63,8.527777777777779,6.111111111111112,0.0,7,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,27.9,25.2,23.1,83,73,60,7.888888888888889,5.972222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,28.3,25.5,23.3,90,74,56,7.0,4.305555555555555,0.1,5,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,29.0,25.6,22.3,94,72,56,9.88888888888889,6.833333333333334,0.0,4,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",1,simple,27.7,25.5,24.0,80,75,67,10.88888888888889,8.5,0.0,3,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
