date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_大甲區_24.364_120.63575,1,simple,30.0,27.5,25.8,93,84,74,3.7222222222222223,1.7222222222222223,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_大甲區_24.364_120.63575,1,simple,29.2,27.2,25.9,94,82,71,5.305555555555556,3.027777777777778,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_大甲區_24.364_120.63575,1,simple,28.4,26.7,25.3,91,83,75,5.527777777777778,2.638888888888889,1.2,19,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大甲區_24.364_120.63575,1,simple,28.7,26.6,25.5,87,79,74,5.722222222222223,2.9444444444444446,0.5,18,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大甲區_24.364_120.63575,1,simple,28.8,26.6,25.0,80,76,71,6.638888888888888,4.527777777777779,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大甲區_24.364_120.63575,1,simple,27.8,26.2,25.1,77,73,69,9.583333333333334,7.388888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大甲區_24.364_120.63575,1,simple,27.2,25.3,24.0,74,68,63,9.416666666666666,7.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大甲區_24.364_120.63575,1,simple,25.7,24.4,23.9,76,73,70,10.722222222222223,8.88888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大甲區_24.364_120.63575,1,simple,24.6,23.1,22.1,84,77,68,8.722222222222221,6.5,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大甲區_24.364_120.63575,1,simple,27.4,25.1,23.8,79,68,58,3.8333333333333335,3.25,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大甲區_24.364_120.63575,1,simple,26.9,24.6,23.1,84,72,64,5.833333333333334,4.444444444444445,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大甲區_24.364_120.63575,1,simple,26.7,24.4,22.7,87,77,67,5.722222222222223,3.7222222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_大甲區_24.364_120.63575,1,simple,26.6,24.5,23.0,87,75,63,5.055555555555555,3.361111111111111,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_大甲區_24.364_120.63575,1,simple,27.4,25.1,23.2,89,81,70,4.611111111111112,2.75,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_大甲區_24.364_120.63575,1,simple,28.1,25.7,24.3,91,85,73,4.833333333333333,3.25,0.8,7,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_大甲區_24.364_120.63575,1,simple,28.6,26.0,24.6,92,87,76,5.055555555555555,2.9444444444444446,0.2,6,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_大甲區_24.364_120.63575,1,simple,28.6,26.3,24.6,91,86,77,5.305555555555556,3.638888888888889,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_大甲區_24.364_120.63575,1,simple,26.6,25.6,24.2,89,86,82,9.86111111111111,6.583333333333333,1.0,4,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_大甲區_24.364_120.63575,1,simple,29.4,26.1,23.7,91,75,60,8.88888888888889,3.4722222222222223,2.2,3,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
