date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.6,26.3,23.3,90,80,71,3.3333333333333335,1.777777777777778,0.3,21,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.5,26.3,23.6,93,85,76,2.916666666666667,1.5555555555555556,0.4,20,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.5,26.3,24.1,93,84,73,3.2222222222222223,1.3055555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.8,26.6,23.9,91,81,68,2.5555555555555554,1.3055555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.9,26.9,23.9,94,82,72,3.1388888888888893,2.0833333333333335,0.5,17,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.1,26.7,23.4,93,84,73,2.5277777777777777,1.5555555555555556,1.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.6,26.6,23.9,94,84,74,2.0,1.5555555555555556,0.5,15,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.6,26.9,24.2,94,82,73,3.7222222222222223,2.25,0.3,14,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.4,27.6,25.3,86,77,66,6.000000000000001,4.055555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.8,28.0,25.6,87,78,66,5.861111111111112,4.666666666666667,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.8,27.8,25.2,86,76,63,4.888888888888889,3.3333333333333335,0.1,11,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.1,27.6,25.2,85,77,66,6.388888888888889,4.277777777777778,0.2,10,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.1,27.6,25.6,87,76,62,6.416666666666667,4.861111111111112,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.2,27.4,25.4,88,77,64,6.916666666666667,5.638888888888889,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.0,27.4,25.1,87,78,66,6.666666666666667,5.111111111111111,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.4,27.6,25.5,89,79,65,7.027777777777779,5.027777777777779,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.0,27.6,25.6,88,78,65,5.666666666666667,4.527777777777779,0.2,5,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.8,26.7,25.2,86,78,67,7.888888888888889,6.361111111111111,1.2,4,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,26.7,25.5,24.7,84,72,61,7.277777777777778,6.388888888888889,0.7,3,ERA5_grid,ERA5_seamless,0.0,2023-10-05,2023-09-14,2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
