date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-17,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.6,24.2,22.1,80,71,62,6.805555555555556,6.083333333333333,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.3,24.7,22.1,96,81,66,4.888888888888889,2.5833333333333335,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.2,25.0,22.6,96,90,81,2.2222222222222223,1.5000000000000002,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_頭份市_24.65781_120.87895,1,simple,24.3,23.2,21.4,98,90,83,6.972222222222223,4.083333333333333,9.1,18,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_頭份市_24.65781_120.87895,1,simple,23.1,22.3,21.5,81,76,73,7.888888888888889,7.194444444444445,1.4,17,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.1,24.0,22.5,83,78,72,7.666666666666667,6.388888888888889,3.8,16,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.7,24.9,22.8,96,83,70,5.305555555555556,4.166666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.0,24.9,22.6,97,89,79,4.027777777777778,2.4166666666666665,0.4,14,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.1,24.9,23.0,91,81,73,5.555555555555555,4.194444444444445,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.7,24.4,21.9,89,82,72,3.8333333333333335,2.9722222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_頭份市_24.65781_120.87895,1,simple,24.3,23.8,23.3,87,83,80,5.666666666666667,4.361111111111111,5.3,11,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_頭份市_24.65781_120.87895,1,simple,23.7,22.7,21.6,93,85,81,6.388888888888889,5.527777777777778,10.7,10,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,苗栗縣_頭份市_24.65781_120.87895,1,simple,25.2,23.1,22.0,88,80,73,6.472222222222222,5.166666666666667,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,苗栗縣_頭份市_24.65781_120.87895,1,simple,25.4,23.3,22.1,86,79,72,5.611111111111112,4.138888888888889,0.4,8,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.3,23.7,21.7,87,78,68,7.833333333333334,6.083333333333333,1.0,7,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.6,24.2,22.4,91,78,71,5.75,4.916666666666667,0.2,6,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.3,24.0,21.2,93,86,77,3.25,1.6666666666666667,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.0,24.1,22.9,96,88,78,2.8611111111111116,1.75,0.4,4,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.4,23.9,21.6,95,88,79,2.0277777777777777,1.2222222222222223,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
