date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_頭份市_24.6789_120.92116,0,simple,30.3,28.6,27.5,77,73,68,6.277777777777779,5.25,0.5,21,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_頭份市_24.6789_120.92116,0,simple,30.6,28.7,27.4,79,72,68,7.111111111111112,4.666666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_頭份市_24.6789_120.92116,0,simple,29.8,28.3,26.9,91,78,71,4.055555555555555,2.3333333333333335,1.4,19,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_頭份市_24.6789_120.92116,0,simple,28.9,27.3,26.3,91,86,77,1.9722222222222223,0.9722222222222223,12.6,18,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_頭份市_24.6789_120.92116,0,simple,30.5,28.1,25.9,91,77,67,4.805555555555556,1.5833333333333335,1.4,17,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_頭份市_24.6789_120.92116,0,simple,30.5,28.8,27.4,75,70,66,6.777777777777778,3.0000000000000004,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_頭份市_24.6789_120.92116,0,simple,31.0,29.0,27.5,72,68,64,8.222222222222223,4.916666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_頭份市_24.6789_120.92116,0,simple,31.2,29.1,27.4,75,70,65,7.527777777777779,5.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_頭份市_24.6789_120.92116,0,simple,29.4,27.7,26.5,84,76,66,4.916666666666667,3.8333333333333335,4.0,13,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_頭份市_24.6789_120.92116,0,simple,29.0,27.2,25.7,92,82,74,3.5,1.8611111111111112,2.3,12,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
