date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-01,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.0,27.6,26.2,88,82,71,7.805555555555556,5.916666666666667,1.8,21,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.3,27.8,26.1,90,81,70,7.194444444444445,5.694444444444445,1.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,27.3,26.6,26.2,90,88,85,11.916666666666666,9.555555555555555,11.4,19,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,29.6,27.5,26.1,90,83,74,10.88888888888889,7.9444444444444455,6.3,18,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,27.4,26.6,25.6,93,89,82,2.5833333333333335,1.6111111111111112,31.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,27.6,26.2,24.8,93,88,80,5.083333333333334,2.138888888888889,6.2,16,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,26.8,25.9,25.4,92,86,75,5.222222222222222,3.8888888888888893,20.7,15,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,26.4,25.1,23.7,91,84,75,4.194444444444445,3.166666666666667,22.4,14,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,26.6,25.5,24.6,85,80,74,3.8333333333333335,3.027777777777778,1.5,13,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.0,25.8,23.4,87,76,64,4.305555555555555,2.9722222222222223,0.1,12,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.5,26.3,23.9,89,76,66,3.027777777777778,1.638888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,29.1,26.2,23.2,91,80,66,2.7222222222222223,1.6944444444444444,0.3,10,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.1,26.0,24.1,92,83,76,3.2222222222222223,1.2777777777777777,1.3,9,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.6,26.3,23.3,90,80,71,3.3333333333333335,1.777777777777778,0.3,8,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.5,26.3,23.6,93,85,76,2.916666666666667,1.5555555555555556,0.4,7,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.5,26.3,24.1,93,84,73,3.2222222222222223,1.3055555555555556,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.8,26.6,23.9,91,81,68,2.5555555555555554,1.3055555555555556,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,28.9,26.9,23.9,94,82,72,3.1388888888888893,2.0833333333333335,0.5,4,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.1,26.7,23.4,93,84,73,2.5277777777777777,1.5555555555555556,1.0,3,ERA5_grid,ERA5_seamless,0.0,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
