date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_潭子區_24.20578_120.69912,0,simple,29.1,26.7,24.8,94,87,76,1.8888888888888888,1.1111111111111112,2.8,21,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_潭子區_24.20578_120.69912,0,simple,29.4,26.7,23.8,95,86,74,3.8888888888888893,1.6944444444444444,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_潭子區_24.20578_120.69912,0,simple,30.6,26.9,23.4,96,87,75,2.8888888888888893,1.5000000000000002,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_潭子區_24.20578_120.69912,0,simple,29.1,26.7,24.5,94,86,76,4.305555555555555,2.388888888888889,0.2,18,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_潭子區_24.20578_120.69912,0,simple,26.6,25.2,24.1,97,92,85,2.8888888888888893,1.75,15.3,17,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_潭子區_24.20578_120.69912,0,simple,28.6,26.2,23.9,97,87,78,2.0277777777777777,0.9722222222222223,13.7,16,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_潭子區_24.20578_120.69912,0,simple,28.7,26.3,23.0,95,87,78,2.25,1.2777777777777777,7.4,15,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_潭子區_24.20578_120.69912,0,simple,29.5,26.7,23.6,94,86,77,2.9722222222222223,1.4722222222222223,0.1,14,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_潭子區_24.20578_120.69912,0,simple,29.1,26.2,23.8,96,88,77,2.138888888888889,1.5000000000000002,4.6,13,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_潭子區_24.20578_120.69912,0,simple,25.0,24.4,23.6,95,92,89,2.7777777777777777,1.4166666666666667,47.7,12,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_潭子區_24.20578_120.69912,0,simple,27.0,24.6,22.7,95,87,75,3.2222222222222223,1.9166666666666667,7.2,11,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_潭子區_24.20578_120.69912,0,simple,29.0,26.0,23.3,96,85,71,3.6944444444444446,1.4166666666666667,0.1,10,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
