date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-22,桃園市_龜山區_25.02042_121.34272,0,simple,29.6,26.7,23.4,96,87,75,2.638888888888889,1.2777777777777777,2.6,21,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_龜山區_25.02042_121.34272,0,simple,30.2,26.9,23.7,96,83,69,8.222222222222223,5.527777777777778,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_龜山區_25.02042_121.34272,0,simple,27.4,26.4,25.7,87,85,82,13.055555555555555,10.083333333333332,5.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_龜山區_25.02042_121.34272,0,simple,30.8,27.8,24.8,93,82,70,8.361111111111112,1.8055555555555556,0.3,18,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_龜山區_25.02042_121.34272,0,simple,28.9,27.1,25.2,94,86,78,1.9166666666666667,1.0555555555555556,1.9,17,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_龜山區_25.02042_121.34272,0,simple,29.4,26.7,23.2,95,86,74,3.277777777777778,1.5833333333333335,1.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_龜山區_25.02042_121.34272,0,simple,31.8,27.5,23.7,95,83,68,2.5833333333333335,1.527777777777778,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_龜山區_25.02042_121.34272,0,simple,30.2,27.2,23.9,96,83,71,4.361111111111111,2.305555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_龜山區_25.02042_121.34272,0,simple,28.1,26.2,25.0,93,88,81,2.694444444444444,1.8611111111111112,7.1,13,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_龜山區_25.02042_121.34272,0,simple,30.2,27.2,25.1,94,82,69,5.361111111111112,3.8333333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_龜山區_25.02042_121.34272,0,simple,30.7,27.3,24.3,91,79,64,2.8611111111111116,1.638888888888889,0.2,11,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_龜山區_25.02042_121.34272,0,simple,30.5,27.3,24.1,94,82,69,2.4722222222222223,1.638888888888889,1.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_龜山區_25.02042_121.34272,0,simple,30.6,27.1,24.5,91,79,64,6.833333333333334,4.5,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_龜山區_25.02042_121.34272,0,simple,28.0,25.9,24.6,90,85,77,3.8333333333333335,2.8611111111111116,5.8,8,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_龜山區_25.02042_121.34272,0,simple,26.7,25.2,24.2,96,90,84,3.555555555555556,2.388888888888889,16.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02042_121.34272,0,simple,28.9,26.2,23.7,96,83,67,3.5,1.8888888888888888,3.9,6,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02042_121.34272,0,simple,29.0,26.8,24.1,92,82,71,3.277777777777778,2.055555555555556,0.5,5,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02042_121.34272,0,simple,28.2,25.8,23.5,95,84,74,2.9722222222222223,1.9444444444444446,1.6,4,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02042_121.34272,0,simple,28.7,25.8,22.2,92,83,74,2.305555555555556,1.75,0.2,3,ERA5_grid,ERA5_seamless,0.0,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
