date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_觀音區_24.99631_121.16037,1,simple,29.4,27.1,24.3,91,80,69,2.5555555555555554,1.3055555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_觀音區_24.99631_121.16037,1,simple,29.6,27.2,23.9,94,81,69,3.1388888888888893,2.0833333333333335,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_觀音區_24.99631_121.16037,1,simple,30.9,27.1,23.7,93,82,68,2.5277777777777777,1.5555555555555556,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_觀音區_24.99631_121.16037,1,simple,29.4,27.0,23.6,94,83,72,2.0,1.5555555555555556,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_觀音區_24.99631_121.16037,1,simple,29.3,27.3,24.4,95,82,72,3.7222222222222223,2.25,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_觀音區_24.99631_121.16037,1,simple,31.1,28.0,25.5,87,76,62,6.000000000000001,4.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_觀音區_24.99631_121.16037,1,simple,31.8,28.4,25.8,87,76,63,5.861111111111112,4.666666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_觀音區_24.99631_121.16037,1,simple,31.9,28.3,25.4,86,74,57,4.888888888888889,3.3333333333333335,0.1,14,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_觀音區_24.99631_121.16037,1,simple,31.0,28.0,25.3,86,75,61,6.388888888888889,4.277777777777778,0.2,13,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_觀音區_24.99631_121.16037,1,simple,31.0,28.0,25.7,87,75,57,6.416666666666667,4.861111111111112,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_觀音區_24.99631_121.16037,1,simple,31.1,27.9,25.5,88,76,59,6.916666666666667,5.638888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_觀音區_24.99631_121.16037,1,simple,30.9,27.8,25.3,87,77,62,6.666666666666667,5.111111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_觀音區_24.99631_121.16037,1,simple,31.2,28.0,25.6,90,78,62,7.027777777777779,5.027777777777779,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_觀音區_24.99631_121.16037,1,simple,30.7,27.9,25.6,90,77,62,5.666666666666667,4.527777777777779,0.2,8,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_觀音區_24.99631_121.16037,1,simple,29.5,27.0,25.4,86,78,63,7.888888888888889,6.361111111111111,1.2,7,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_觀音區_24.99631_121.16037,1,simple,27.2,25.8,24.9,85,72,60,7.277777777777778,6.388888888888889,0.7,6,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_觀音區_24.99631_121.16037,1,simple,28.1,26.1,24.5,92,72,59,7.527777777777779,6.361111111111111,3.8,5,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
