date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_桃園新屋_桃園新屋,0,detailed,30.3,27.8,26.4,85,79,68,8.11111111111111,6.138888888888889,1.5,21,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_桃園新屋_桃園新屋,0,detailed,29.3,27.8,26.1,90,82,75,3.388888888888889,1.6666666666666667,1.9,20,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_桃園新屋_桃園新屋,0,detailed,29.9,27.9,26.3,93,86,76,4.25,1.9444444444444446,5.0,19,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_桃園新屋_桃園新屋,0,detailed,27.5,26.5,26.1,95,92,84,3.277777777777778,2.0,66.6,18,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_桃園新屋_桃園新屋,0,detailed,26.9,26.1,25.5,95,92,89,3.555555555555556,1.9444444444444446,42.8,17,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_桃園新屋_桃園新屋,0,detailed,27.3,26.0,25.1,95,91,85,3.6944444444444446,2.5,7.3,16,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_桃園新屋_桃園新屋,0,detailed,27.6,26.2,25.4,95,90,82,3.638888888888889,2.6666666666666665,9.1,15,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_桃園新屋_桃園新屋,0,detailed,27.4,25.9,25.2,95,89,83,4.694444444444445,2.5555555555555554,9.4,14,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_桃園新屋_桃園新屋,0,detailed,27.8,26.0,24.5,96,88,78,2.9444444444444446,1.7222222222222223,3.6,13,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_桃園新屋_桃園新屋,0,detailed,27.6,26.1,25.0,91,86,81,4.416666666666667,2.1666666666666665,13.1,12,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
