date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-16,屏東縣_屏東市_22.62487_120.50087,1,simple,26.8,25.5,24.3,97,92,84,3.388888888888889,1.4444444444444446,19.1,21,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.62487_120.50087,1,simple,28.5,26.0,23.3,96,89,76,2.9722222222222223,1.777777777777778,9.6,20,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_屏東市_22.62487_120.50087,1,simple,27.9,25.7,24.1,97,92,85,2.8611111111111116,1.527777777777778,28.4,19,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_屏東市_22.62487_120.50087,1,simple,27.4,25.4,24.4,97,93,90,3.1944444444444446,1.8888888888888888,47.8,18,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_屏東市_22.62487_120.50087,1,simple,28.4,25.9,24.3,96,91,83,3.388888888888889,1.9166666666666667,27.5,17,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_屏東市_22.62487_120.50087,1,simple,28.3,26.1,24.2,96,90,80,4.416666666666667,2.5555555555555554,11.9,16,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_屏東市_22.62487_120.50087,1,simple,28.3,26.2,24.8,94,90,82,6.777777777777778,4.972222222222222,17.1,15,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.62487_120.50087,1,simple,25.7,25.3,24.7,97,93,89,8.666666666666666,6.194444444444445,139.5,14,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.62487_120.50087,1,simple,26.0,25.4,24.7,96,94,87,7.111111111111112,4.666666666666667,78.7,13,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.62487_120.50087,1,simple,26.6,25.2,23.9,97,94,91,4.083333333333333,2.5277777777777777,66.1,12,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.62487_120.50087,1,simple,26.5,25.2,24.5,96,93,86,5.805555555555555,3.305555555555556,38.2,11,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_屏東市_22.62487_120.50087,1,simple,24.8,24.5,24.2,96,94,91,7.777777777777779,6.666666666666667,124.7,10,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_屏東市_22.62487_120.50087,1,simple,24.7,24.3,23.9,96,94,93,7.361111111111112,5.333333333333333,137.3,9,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
