date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,台南場_台南下營_台南下營,1,detailed,30.5,27.6,25.4,97,87,79,4.555555555555555,1.8333333333333333,2.7,21,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南下營_台南下營,1,detailed,26.2,25.5,24.7,93,88,86,10.083333333333332,6.638888888888888,70.1,20,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南下營_台南下營,1,detailed,25.7,24.6,23.8,93,88,84,10.5,7.333333333333333,116.4,19,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南下營_台南下營,1,detailed,27.6,25.2,23.3,95,87,78,6.333333333333334,4.611111111111112,9.0,18,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台南場_台南下營_台南下營,1,detailed,29.2,26.1,23.6,94,85,72,5.416666666666667,3.861111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,台南場_台南下營_台南下營,1,detailed,29.2,26.6,23.4,99,87,76,1.6944444444444444,1.1388888888888888,0.0,16,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,台南場_台南下營_台南下營,1,detailed,28.9,26.5,24.4,94,85,75,1.75,1.1111111111111112,0.7,15,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,台南場_台南下營_台南下營,1,detailed,28.9,26.1,23.3,96,85,73,3.25,2.2222222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,台南場_台南下營_台南下營,1,detailed,28.8,25.8,23.4,95,85,73,3.25,2.4166666666666665,0.1,13,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,台南場_台南下營_台南下營,1,detailed,28.4,25.0,22.5,92,81,69,5.361111111111112,3.916666666666667,0.0,12,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,台南場_台南下營_台南下營,1,detailed,28.4,25.2,22.1,90,80,67,3.4722222222222223,2.694444444444444,0.0,11,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,台南場_台南下營_台南下營,1,detailed,28.4,25.4,22.4,93,84,72,2.694444444444444,2.055555555555556,0.0,10,ERA5_grid,ERA5_seamless,0.0,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
