date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-15,桃園市_龜山區_25.01999_121.34256,0,simple,28.2,26.1,24.1,94,86,76,3.8055555555555554,1.9722222222222223,1.6,21,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_龜山區_25.01999_121.34256,0,simple,28.5,26.0,23.5,98,86,75,2.4444444444444446,1.3888888888888888,1.3,20,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_龜山區_25.01999_121.34256,0,simple,28.1,26.1,23.8,94,87,81,2.805555555555556,1.7222222222222223,0.1,19,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_龜山區_25.01999_121.34256,0,simple,29.2,26.7,24.1,94,85,74,3.027777777777778,1.9444444444444446,0.5,18,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_龜山區_25.01999_121.34256,0,simple,29.8,27.0,23.6,93,83,71,2.5,1.4166666666666667,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_龜山區_25.01999_121.34256,0,simple,30.0,26.8,23.7,94,82,65,3.1388888888888893,1.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_龜山區_25.01999_121.34256,0,simple,30.4,27.5,24.9,91,78,64,3.638888888888889,2.0833333333333335,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_龜山區_25.01999_121.34256,0,simple,29.6,26.8,24.1,93,82,69,2.4166666666666665,1.5833333333333335,0.4,14,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_龜山區_25.01999_121.34256,0,simple,30.5,26.9,23.4,93,81,67,3.1944444444444446,2.0277777777777777,1.7,13,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_龜山區_25.01999_121.34256,0,simple,29.6,26.5,24.5,91,81,67,6.750000000000001,4.722222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
