date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-12,屏東縣_屏東市_22.62487_120.50087,0,simple,29.7,26.9,25.2,91,84,73,5.416666666666667,4.305555555555555,2.7,21,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_屏東市_22.62487_120.50087,0,simple,31.7,27.5,24.5,91,79,62,4.861111111111112,3.9444444444444446,0.6,20,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_屏東市_22.62487_120.50087,0,simple,31.5,27.5,23.8,92,77,59,3.8333333333333335,2.805555555555556,0.6,19,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_屏東市_22.62487_120.50087,0,simple,30.7,27.0,24.3,93,82,65,3.5,1.8333333333333333,0.7,18,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_屏東市_22.62487_120.50087,0,simple,31.0,27.2,22.7,95,81,66,2.4444444444444446,1.6666666666666667,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_屏東市_22.62487_120.50087,0,simple,32.0,28.2,25.5,94,80,63,3.611111111111111,2.694444444444444,0.3,16,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_屏東市_22.62487_120.50087,0,simple,31.2,27.6,24.1,93,83,69,2.611111111111111,1.6111111111111112,0.9,15,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_屏東市_22.62487_120.50087,0,simple,30.3,26.4,23.6,96,88,73,2.638888888888889,1.3888888888888888,13.4,14,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_屏東市_22.62487_120.50087,0,simple,29.8,26.5,24.0,97,89,77,2.9444444444444446,1.6944444444444444,7.2,13,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_屏東市_22.62487_120.50087,0,simple,29.4,26.6,24.3,96,87,75,2.805555555555556,1.4722222222222223,5.1,12,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_屏東市_22.62487_120.50087,0,simple,29.8,26.7,24.6,96,87,73,4.027777777777778,2.611111111111111,3.3,11,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_屏東市_22.62487_120.50087,0,simple,29.9,27.0,24.2,95,84,72,3.7777777777777777,2.3333333333333335,0.6,10,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_屏東市_22.62487_120.50087,0,simple,29.3,26.8,24.9,96,90,78,3.0000000000000004,1.4722222222222223,6.2,9,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_屏東市_22.62487_120.50087,0,simple,29.9,26.5,24.3,98,88,75,2.75,1.3888888888888888,17.7,8,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_屏東市_22.62487_120.50087,0,simple,30.3,26.8,23.5,96,85,70,2.2777777777777777,1.2222222222222223,2.7,7,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_屏東市_22.62487_120.50087,0,simple,30.2,26.5,24.0,95,87,74,2.3333333333333335,1.2777777777777777,11.2,6,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_屏東市_22.62487_120.50087,0,simple,30.3,26.4,23.8,96,86,73,2.638888888888889,1.5555555555555556,11.0,5,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_屏東市_22.62487_120.50087,0,simple,30.3,27.0,23.8,95,84,72,3.7222222222222223,2.75,0.2,4,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_屏東市_22.62487_120.50087,0,simple,30.1,27.3,24.3,95,84,69,4.166666666666667,2.8333333333333335,0.2,3,ERA5_grid,ERA5_seamless,0.0,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
