date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,嘉義大學_民雄_民雄,1,detailed,28.6,25.5,20.9,97,85,74,3.1388888888888893,1.5555555555555556,0.6,21,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,嘉義大學_民雄_民雄,1,detailed,28.9,26.6,24.3,91,82,74,2.5833333333333335,1.3611111111111112,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,嘉義大學_民雄_民雄,1,detailed,29.1,26.3,22.4,94,83,72,2.638888888888889,1.75,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,嘉義大學_民雄_民雄,1,detailed,29.3,26.1,21.5,95,83,75,2.8333333333333335,1.2222222222222223,0.2,18,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,嘉義大學_民雄_民雄,1,detailed,29.7,26.0,21.2,96,84,70,2.1944444444444446,1.4166666666666667,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,嘉義大學_民雄_民雄,1,detailed,30.0,26.6,22.5,97,82,68,2.111111111111111,1.1388888888888888,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,嘉義大學_民雄_民雄,1,detailed,29.6,26.5,22.3,94,83,72,3.361111111111111,1.75,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,嘉義大學_民雄_民雄,1,detailed,29.9,26.3,22.1,95,84,70,2.3333333333333335,1.3333333333333333,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,嘉義大學_民雄_民雄,1,detailed,29.5,27.0,23.4,94,81,71,2.3333333333333335,1.3055555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,嘉義大學_民雄_民雄,1,detailed,29.6,26.9,23.4,94,81,69,2.305555555555556,1.3888888888888888,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,嘉義大學_民雄_民雄,1,detailed,30.0,26.8,23.7,92,83,74,2.138888888888889,1.1944444444444444,0.7,11,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,嘉義大學_民雄_民雄,1,detailed,29.5,27.0,24.1,92,82,75,2.4722222222222223,1.25,0.7,10,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,嘉義大學_民雄_民雄,1,detailed,29.7,26.7,23.1,94,83,75,2.305555555555556,1.3888888888888888,0.2,9,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,嘉義大學_民雄_民雄,1,detailed,30.0,26.6,23.9,94,86,76,3.305555555555556,2.0277777777777777,0.4,8,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,嘉義大學_民雄_民雄,1,detailed,29.4,26.8,24.1,93,83,75,3.361111111111111,2.0277777777777777,2.5,7,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,嘉義大學_民雄_民雄,1,detailed,29.4,26.4,24.2,94,86,77,2.7777777777777777,1.6111111111111112,1.1,6,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,嘉義大學_民雄_民雄,1,detailed,29.4,26.6,23.9,94,83,75,2.8888888888888893,1.75,0.5,5,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,嘉義大學_民雄_民雄,1,detailed,30.1,27.1,23.4,92,82,73,3.1388888888888893,1.9444444444444446,0.1,4,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
