date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-04,苗栗場_苗栗市_苗栗市,0,detailed,28.8,27.0,25.4,94,87,78,8.38888888888889,6.861111111111112,86.7,21,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,苗栗場_苗栗市_苗栗市,0,detailed,29.2,27.2,25.1,89,80,71,7.666666666666667,6.527777777777778,31.6,20,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,苗栗場_苗栗市_苗栗市,0,detailed,29.3,28.2,27.4,78,73,71,7.0,5.916666666666667,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,苗栗場_苗栗市_苗栗市,0,detailed,30.2,28.4,27.1,81,73,66,7.444444444444445,6.083333333333333,1.0,18,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,苗栗場_苗栗市_苗栗市,0,detailed,29.5,28.0,27.0,78,74,70,6.277777777777779,5.194444444444445,2.9,17,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗場_苗栗市_苗栗市,0,detailed,29.9,28.0,26.7,81,74,70,6.333333333333334,5.277777777777778,5.7,16,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗場_苗栗市_苗栗市,0,detailed,29.2,27.7,26.4,92,79,73,7.083333333333334,5.0,10.4,15,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗場_苗栗市_苗栗市,0,detailed,28.8,26.9,25.9,93,87,76,4.972222222222222,3.5277777777777777,8.5,14,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗場_苗栗市_苗栗市,0,detailed,30.0,27.7,25.5,90,77,67,6.166666666666667,5.333333333333333,1.8,13,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗場_苗栗市_苗栗市,0,detailed,29.9,28.3,27.0,76,70,64,6.583333333333333,5.472222222222222,3.4,12,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
