date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,花蓮縣_富里鄉_23.26647_121.2964,1,simple,27.2,25.0,23.8,93,87,82,3.8888888888888893,2.5,17.1,21,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,花蓮縣_富里鄉_23.26647_121.2964,1,simple,27.2,25.0,23.7,96,86,75,2.5,1.6111111111111112,13.6,20,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,花蓮縣_富里鄉_23.26647_121.2964,1,simple,26.7,24.5,22.7,98,90,82,2.805555555555556,1.8333333333333333,8.5,19,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,花蓮縣_富里鄉_23.26647_121.2964,1,simple,24.2,22.6,21.7,97,87,82,3.611111111111111,2.694444444444444,9.7,18,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,花蓮縣_富里鄉_23.26647_121.2964,1,simple,24.3,22.7,21.8,83,73,60,3.9722222222222228,3.3333333333333335,0.8,17,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,花蓮縣_富里鄉_23.26647_121.2964,1,simple,22.9,21.9,20.9,81,76,69,4.750000000000001,3.8333333333333335,1.5,16,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,花蓮縣_富里鄉_23.26647_121.2964,1,simple,23.5,22.0,20.4,84,76,67,5.25,4.305555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.3,23.0,21.5,89,81,73,3.111111111111111,1.9444444444444446,2.5,14,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.8,23.8,21.8,88,80,74,2.916666666666667,2.0277777777777777,0.1,13,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,花蓮縣_富里鄉_23.26647_121.2964,1,simple,24.8,23.6,22.8,91,84,78,3.4722222222222223,3.0000000000000004,0.9,12,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.0,23.3,21.9,98,89,79,2.611111111111111,2.0277777777777777,2.1,11,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.2,22.7,20.9,99,93,84,1.9166666666666667,1.3888888888888888,1.8,10,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
