date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-16,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.9,24.1,21.1,86,74,61,4.055555555555555,2.5833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.5,23.9,21.1,91,77,63,5.611111111111112,2.9444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.6,23.3,19.9,88,74,57,5.111111111111111,3.0833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.7,23.1,19.5,92,77,61,5.611111111111112,2.8888888888888893,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.1,23.0,19.6,87,74,59,4.638888888888889,2.4722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.2,22.8,19.2,92,78,61,3.9722222222222228,1.8055555555555556,0.1,16,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.8,23.3,17.7,93,75,57,2.5,1.3611111111111112,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,雲林縣_大埤鄉_23.64311_120.40011,1,simple,28.1,23.8,19.6,95,75,57,3.5277777777777777,1.777777777777778,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,雲林縣_大埤鄉_23.64311_120.40011,1,simple,28.7,23.4,18.3,95,73,50,3.416666666666667,1.9166666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,雲林縣_大埤鄉_23.64311_120.40011,1,simple,27.8,24.1,21.3,85,73,57,3.25,1.5555555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
