date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,30.4,28.2,26.4,90,81,71,4.388888888888889,3.388888888888889,3.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,30.0,27.9,26.1,92,82,71,3.611111111111111,2.1666666666666665,1.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.6,27.4,25.5,95,89,78,2.4166666666666665,1.1944444444444444,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.7,27.8,26.1,94,86,76,3.611111111111111,1.9444444444444446,0.9,18,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,28.7,27.0,25.2,93,87,81,3.416666666666667,2.25,3.9,17,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.3,27.5,24.9,92,83,74,3.25,2.0,0.5,16,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.4,27.3,25.0,92,85,76,2.75,1.4722222222222223,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,30.1,27.9,25.3,97,86,74,5.111111111111111,2.611111111111111,0.7,14,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,31.7,28.5,26.1,97,88,72,3.861111111111111,2.388888888888889,1.7,13,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.1,27.6,26.1,96,90,82,3.8055555555555554,1.4444444444444446,1.9,12,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,28.5,26.9,25.1,98,92,83,5.138888888888889,2.1666666666666665,9.3,11,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,29.6,27.7,25.9,97,88,78,3.7222222222222223,1.9444444444444446,2.0,10,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,27.7,27.1,26.6,87,85,81,15.416666666666668,8.222222222222223,10.8,9,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,30.9,27.7,25.9,98,88,80,9.305555555555555,3.5,7.5,8,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,27.4,26.4,25.7,98,91,87,3.388888888888889,1.6666666666666667,12.0,7,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,27.2,26.4,25.8,97,92,86,3.111111111111111,1.527777777777778,6.5,6,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,28.0,26.3,25.2,97,91,82,3.8888888888888893,2.111111111111111,13.8,5,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,26.6,25.2,24.2,99,94,89,4.916666666666667,2.25,79.9,4,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_西湖鄉_24.55451_120.75019,0,simple,25.8,24.9,24.2,98,93,87,2.6666666666666665,1.527777777777778,53.8,3,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
