date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_外埔區_24.34966_120.68982,0,simple,25.6,24.6,24.1,95,92,89,4.888888888888889,2.5277777777777777,33.4,21,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_外埔區_24.34966_120.68982,0,simple,27.2,25.6,24.1,97,90,81,2.3333333333333335,1.4166666666666667,12.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_外埔區_24.34966_120.68982,0,simple,27.6,26.0,24.4,95,90,81,2.2777777777777777,1.1944444444444444,31.6,19,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_外埔區_24.34966_120.68982,0,simple,29.3,26.9,24.4,96,87,78,3.0000000000000004,1.3611111111111112,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_外埔區_24.34966_120.68982,0,simple,29.4,27.0,24.2,97,89,79,3.75,2.25,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_外埔區_24.34966_120.68982,0,simple,28.8,26.8,25.3,97,91,81,11.944444444444445,5.722222222222223,10.8,16,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_外埔區_24.34966_120.68982,0,simple,30.5,27.1,25.1,95,88,73,5.916666666666667,3.4722222222222223,10.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_外埔區_24.34966_120.68982,0,simple,29.3,27.1,25.6,94,87,76,3.277777777777778,1.638888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_外埔區_24.34966_120.68982,0,simple,29.4,26.9,24.2,96,86,74,4.944444444444445,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_外埔區_24.34966_120.68982,0,simple,30.8,27.3,23.4,96,87,76,2.694444444444444,1.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_外埔區_24.34966_120.68982,0,simple,29.2,27.3,25.6,94,84,76,4.138888888888889,2.75,0.7,11,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_外埔區_24.34966_120.68982,0,simple,26.8,25.7,24.6,96,92,84,3.055555555555556,1.8888888888888888,10.7,10,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_外埔區_24.34966_120.68982,0,simple,28.9,26.6,24.3,97,88,77,2.805555555555556,1.1111111111111112,2.5,9,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_外埔區_24.34966_120.68982,0,simple,29.0,26.8,24.1,95,87,79,3.6944444444444446,2.3333333333333335,0.3,8,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_外埔區_24.34966_120.68982,0,simple,29.7,27.1,24.1,96,87,77,3.277777777777778,1.7222222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
