date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,28.5,27.3,26.1,96,90,84,2.5833333333333335,1.6111111111111112,31.4,21,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,28.6,26.8,25.6,96,92,82,5.083333333333334,2.138888888888889,6.2,20,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,28.0,26.5,25.5,96,90,82,5.222222222222222,3.8888888888888893,20.7,19,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,27.1,25.4,24.0,94,92,86,4.194444444444445,3.166666666666667,22.4,18,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,27.4,25.7,24.4,94,89,82,3.8333333333333335,3.027777777777778,1.5,17,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.4,26.4,22.8,94,81,66,4.305555555555555,2.9722222222222223,0.1,16,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.8,27.1,24.5,91,80,69,3.027777777777778,1.638888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.1,27.0,23.9,93,84,71,2.7222222222222223,1.6944444444444444,0.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.6,26.7,24.5,96,86,74,3.2222222222222223,1.2777777777777777,1.3,13,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.8,26.8,23.4,94,83,69,3.3333333333333335,1.777777777777778,0.3,12,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.9,27.0,24.2,95,86,73,2.916666666666667,1.5555555555555556,0.4,11,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.0,27.1,24.1,94,84,70,3.2222222222222223,1.3055555555555556,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.1,27.5,24.7,93,82,70,2.5555555555555554,1.3055555555555556,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.3,27.4,24.5,94,82,65,3.1388888888888893,2.0833333333333335,0.5,8,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.8,27.4,24.4,95,85,73,2.5277777777777777,1.5555555555555556,1.0,7,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.1,27.3,23.7,96,84,72,2.0,1.5555555555555556,0.5,6,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,29.9,27.5,24.8,95,85,75,3.7222222222222223,2.25,0.3,5,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.8,28.2,24.6,93,80,67,6.000000000000001,4.055555555555555,0.0,4,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.0,28.9,26.4,92,80,68,5.861111111111112,4.666666666666667,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
