date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_龍潭區_24.88506_121.22199,0,simple,28.2,25.1,21.5,93,79,63,4.305555555555555,2.9722222222222223,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_龍潭區_24.88506_121.22199,0,simple,28.9,25.9,23.1,89,78,65,3.027777777777778,1.638888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_龍潭區_24.88506_121.22199,0,simple,29.5,25.8,22.2,92,81,64,2.7222222222222223,1.6944444444444444,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_龍潭區_24.88506_121.22199,0,simple,28.5,25.5,23.3,95,86,73,3.2222222222222223,1.2777777777777777,1.3,18,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_龍潭區_24.88506_121.22199,0,simple,28.9,25.6,21.8,94,83,69,3.3333333333333335,1.777777777777778,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_龍潭區_24.88506_121.22199,0,simple,28.8,25.6,22.3,94,85,72,2.916666666666667,1.5555555555555556,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_龍潭區_24.88506_121.22199,0,simple,28.9,25.8,22.7,94,83,68,3.2222222222222223,1.3055555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_龍潭區_24.88506_121.22199,0,simple,28.8,26.1,23.0,94,82,69,2.5555555555555554,1.3055555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_龍潭區_24.88506_121.22199,0,simple,29.2,26.2,22.7,95,82,66,3.1388888888888893,2.0833333333333335,0.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_龍潭區_24.88506_121.22199,0,simple,30.1,26.1,22.2,94,84,72,2.5277777777777777,1.5555555555555556,1.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_龍潭區_24.88506_121.22199,0,simple,29.0,26.1,22.5,94,83,70,2.0,1.5555555555555556,0.5,11,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_龍潭區_24.88506_121.22199,0,simple,28.9,26.3,23.2,95,83,72,3.7222222222222223,2.25,0.3,10,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_龍潭區_24.88506_121.22199,0,simple,30.7,27.2,23.5,89,76,63,6.000000000000001,4.055555555555555,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_龍潭區_24.88506_121.22199,0,simple,31.5,27.8,24.9,88,77,63,5.861111111111112,4.666666666666667,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_龍潭區_24.88506_121.22199,0,simple,31.5,27.4,23.5,91,76,57,4.888888888888889,3.3333333333333335,0.1,7,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龍潭區_24.88506_121.22199,0,simple,30.6,27.1,23.3,89,76,61,6.388888888888889,4.277777777777778,0.2,6,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龍潭區_24.88506_121.22199,0,simple,30.5,27.1,24.2,90,76,57,6.416666666666667,4.861111111111112,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_龍潭區_24.88506_121.22199,0,simple,30.8,27.3,24.7,89,76,59,6.916666666666667,5.638888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_龍潭區_24.88506_121.22199,0,simple,30.6,27.2,24.5,88,77,61,6.666666666666667,5.111111111111111,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
