date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-26,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.3,26.8,23.5,96,85,70,2.2777777777777777,1.2222222222222223,2.7,21,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.2,26.5,24.0,95,87,74,2.3333333333333335,1.2777777777777777,11.2,20,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.3,26.4,23.8,96,86,73,2.638888888888889,1.5555555555555556,11.0,19,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.3,27.0,23.8,95,84,72,3.7222222222222223,2.75,0.2,18,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.1,27.3,24.3,95,84,69,4.166666666666667,2.8333333333333335,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.5,27.5,24.5,95,83,70,4.305555555555555,2.805555555555556,0.2,16,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.4,27.3,24.7,99,87,76,4.5,3.1388888888888893,2.2,15,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,28.5,26.4,24.7,98,90,80,4.305555555555555,2.9444444444444446,5.4,14,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.7,26.8,24.5,97,87,73,3.277777777777778,1.8611111111111112,3.7,13,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.9,27.0,24.5,98,88,77,2.805555555555556,1.3888888888888888,2.9,12,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.8,27.2,24.7,97,87,73,2.2222222222222223,1.2777777777777777,9.2,11,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.9,26.6,23.8,96,87,75,3.305555555555556,1.8333333333333333,7.2,10,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.4,26.7,24.4,95,86,71,2.7777777777777777,1.777777777777778,3.4,9,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.3,26.7,23.7,97,86,73,2.5555555555555554,1.638888888888889,4.9,8,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,30.1,26.8,24.1,96,86,74,2.3333333333333335,1.527777777777778,2.8,7,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.6,26.6,23.6,97,90,82,2.8888888888888893,1.638888888888889,5.2,6,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.3,26.4,24.4,98,88,77,5.166666666666667,2.8611111111111116,7.5,5,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,29.6,26.8,24.3,97,85,72,4.25,3.0000000000000004,0.9,4,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,屏東縣_萬丹鄉_22.61074_120.48982,0,simple,28.4,26.0,24.9,97,92,82,4.25,2.1666666666666665,14.8,3,ERA5_grid,ERA5_seamless,0.0,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
