date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-30,臺中市_大安區_24.37619_120.59076,0,simple,27.7,26.9,26.0,95,90,86,3.055555555555556,1.8888888888888888,10.7,21,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大安區_24.37619_120.59076,0,simple,30.2,27.8,25.8,95,86,75,2.805555555555556,1.1111111111111112,2.5,20,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大安區_24.37619_120.59076,0,simple,30.3,28.3,26.6,95,85,74,3.6944444444444446,2.3333333333333335,0.3,19,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大安區_24.37619_120.59076,0,simple,30.2,28.3,26.4,96,86,76,3.277777777777778,1.7222222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大安區_24.37619_120.59076,0,simple,30.0,28.0,25.9,95,85,72,3.6944444444444446,1.9444444444444446,1.1,17,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大安區_24.37619_120.59076,0,simple,26.6,26.1,25.5,94,89,86,4.305555555555555,2.4722222222222223,74.1,16,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大安區_24.37619_120.59076,0,simple,27.9,26.5,25.1,95,86,77,3.1944444444444446,1.8333333333333333,4.8,15,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大安區_24.37619_120.59076,0,simple,29.9,27.6,25.4,97,85,73,4.750000000000001,1.8333333333333333,0.9,14,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大安區_24.37619_120.59076,0,simple,30.2,27.9,25.8,93,83,72,4.611111111111112,2.5277777777777777,3.6,13,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大安區_24.37619_120.59076,0,simple,29.9,27.3,24.9,95,86,77,3.1944444444444446,1.5833333333333335,1.7,12,ERA5_grid,ERA5_seamless,0.0,2019-09-20,2019-08-30,2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
