date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台中場_彰化竹塘_彰化竹塘,1,detailed,31.7,28.6,26.2,93,82,67,2.916666666666667,1.8333333333333333,0.2,21,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台中場_彰化竹塘_彰化竹塘,1,detailed,30.7,27.6,25.2,95,85,72,2.2222222222222223,1.3333333333333333,20.3,20,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台中場_彰化竹塘_彰化竹塘,1,detailed,30.5,27.8,25.5,94,84,73,2.7777777777777777,1.638888888888889,3.4,19,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台中場_彰化竹塘_彰化竹塘,1,detailed,29.8,27.3,25.2,94,87,76,1.6944444444444444,1.0,14.3,18,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台中場_彰化竹塘_彰化竹塘,1,detailed,28.7,27.1,25.9,94,88,79,1.9722222222222223,1.0833333333333333,5.5,17,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,detailed,26.3,25.9,25.6,93,91,88,5.472222222222222,3.6944444444444446,44.4,16,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台中場_彰化竹塘_彰化竹塘,1,detailed,29.0,26.5,24.9,93,88,80,3.8888888888888893,2.25,22.3,15,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台中場_彰化竹塘_彰化竹塘,1,detailed,29.5,26.8,24.7,94,84,73,2.5555555555555554,1.2222222222222223,4.7,14,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台中場_彰化竹塘_彰化竹塘,1,detailed,29.0,26.4,24.0,96,85,69,1.6666666666666667,1.0555555555555556,1.3,13,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台中場_彰化竹塘_彰化竹塘,1,detailed,29.7,27.1,24.7,91,84,73,3.166666666666667,1.9722222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
