date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-25,屏東縣_高樹鄉_22.84446_120.61883,0,simple,31.6,28.4,25.9,95,83,69,2.1666666666666665,1.3611111111111112,2.6,21,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,屏東縣_高樹鄉_22.84446_120.61883,0,simple,31.1,28.2,24.7,92,82,70,2.5,1.3888888888888888,1.6,20,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,屏東縣_高樹鄉_22.84446_120.61883,0,simple,30.9,28.1,24.8,96,83,70,2.305555555555556,1.3888888888888888,1.2,19,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,屏東縣_高樹鄉_22.84446_120.61883,0,simple,31.6,28.3,24.8,88,79,66,2.8333333333333335,1.527777777777778,1.3,18,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,屏東縣_高樹鄉_22.84446_120.61883,0,simple,31.2,27.9,25.0,93,79,63,3.25,2.111111111111111,0.3,17,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,屏東縣_高樹鄉_22.84446_120.61883,0,simple,30.9,27.5,24.9,95,85,69,3.6666666666666665,1.8333333333333333,6.5,16,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,屏東縣_高樹鄉_22.84446_120.61883,0,simple,30.5,27.7,24.6,96,84,72,2.8333333333333335,1.4444444444444446,2.0,15,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,屏東縣_高樹鄉_22.84446_120.61883,0,simple,30.7,27.1,25.2,95,85,70,1.9722222222222223,0.7777777777777778,2.0,14,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,屏東縣_高樹鄉_22.84446_120.61883,0,simple,28.9,26.3,24.8,97,90,79,2.055555555555556,1.2222222222222223,30.5,13,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,屏東縣_高樹鄉_22.84446_120.61883,0,simple,27.5,25.8,24.3,96,92,86,2.5,1.8055555555555556,25.8,12,ERA5_grid,ERA5_seamless,0.0,2022-08-15,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
