row_index,class,prob,pred
26,0,0.08270824700593948,0
27,1,0.4613286852836609,0
52,0,0.6283891797065735,1
53,1,0.8230072259902954,1
60,0,0.2327638417482376,0
61,1,0.9572044014930725,1
88,0,0.8749174475669861,1
89,1,0.753241777420044,1
90,0,0.37918779253959656,0
91,1,0.8408868312835693,1
116,0,0.5565030574798584,1
117,1,0.7952558994293213,1
130,0,0.04962724447250366,0
131,1,0.2405964732170105,0
132,0,0.05090232565999031,0
133,1,0.100232794880867,0
134,0,0.5483012795448303,1
135,1,0.5448026061058044,1
146,0,0.142128586769104,0
147,1,0.955033540725708,1
150,0,0.015414091758430004,0
151,1,0.8409227132797241,1
166,0,0.17749540507793427,0
167,1,0.8215721845626831,1
178,0,0.051500704139471054,0
179,1,0.8751439452171326,1
204,0,0.7890503406524658,1
205,1,0.7962812781333923,1
220,0,0.8703176379203796,1
221,1,0.6540705561637878,1
250,0,0.09479419142007828,0
251,1,0.6020359992980957,1
252,0,0.11086724698543549,0
253,1,0.30153509974479675,0
254,0,0.33948686718940735,0
255,1,0.8491493463516235,1
258,0,0.178807333111763,0
259,1,0.7536731362342834,1
262,0,0.15185730159282684,0
263,1,0.9245627522468567,1
280,0,0.17901675403118134,0
281,1,0.3096539378166199,0
288,0,0.789292573928833,1
289,1,0.8591976761817932,1
292,0,0.0725441724061966,0
293,1,0.7995838522911072,1
298,0,0.026145847514271736,0
299,1,0.4024604260921478,0
300,0,0.07767776399850845,0
301,1,0.712668240070343,1
302,0,0.28788819909095764,0
303,1,0.8335495591163635,1
306,0,0.1148257628083229,0
307,1,0.9589843153953552,1
344,0,0.10939034074544907,0
345,1,0.7660583257675171,1
350,0,0.33670198917388916,0
351,1,0.7677637338638306,1
396,0,0.0940776839852333,0
397,1,0.6632230281829834,1
400,0,0.7560888528823853,1
401,1,0.7349777817726135,1
