row_index,class,prob,pred
0,0,0.6190231442451477,1
1,1,0.36090806126594543,0
8,0,0.9263962507247925,1
9,1,0.78336501121521,1
36,0,0.13402166962623596,0
37,1,0.24223467707633972,0
40,0,0.1265508383512497,0
41,1,0.8583210706710815,1
58,0,0.2738262414932251,0
59,1,0.9497029185295105,1
62,0,0.12581264972686768,0
63,1,0.8329055309295654,1
86,0,0.7708190679550171,1
87,1,0.8014546036720276,1
92,0,0.2494369000196457,0
93,1,0.9562152624130249,1
94,0,0.4003240466117859,0
95,1,0.2334921807050705,0
104,0,0.7475910782814026,1
105,1,0.7422822117805481,1
114,0,0.7011498808860779,1
115,1,0.9151158332824707,1
122,0,0.11342288553714752,0
123,1,0.10071519762277603,0
128,0,0.13920727372169495,0
129,1,0.648053765296936,1
138,0,0.7575129270553589,1
139,1,0.6526559591293335,1
140,0,0.07840608060359955,0
141,1,0.8594509363174438,1
148,0,0.04550795257091522,0
149,1,0.18814057111740112,0
152,0,0.12254492938518524,0
153,1,0.9896257519721985,1
164,0,0.02768271043896675,0
165,1,0.8781172037124634,1
168,0,0.558462917804718,1
169,1,0.6338054537773132,1
174,0,0.09211357682943344,0
175,1,0.6557971835136414,1
176,0,0.4995643198490143,0
177,1,0.9313259124755859,1
180,0,0.5349957942962646,1
181,1,0.8195663094520569,1
192,0,0.66281658411026,1
193,1,0.9116506576538086,1
200,0,0.05635278671979904,0
201,1,0.9775201678276062,1
202,0,0.030439140275120735,0
203,1,0.04281870648264885,0
206,0,0.033651258796453476,0
207,1,0.054315075278282166,0
218,0,0.05088593438267708,0
219,1,0.06393367797136307,0
234,0,0.1997854858636856,0
235,1,0.9096087217330933,1
248,0,0.0258654672652483,0
249,1,0.5510320663452148,1
256,0,0.777337908744812,1
257,1,0.8300325870513916,1
270,0,0.27522772550582886,0
271,1,0.9568953514099121,1
276,0,0.06625102460384369,0
277,1,0.8077846765518188,1
284,0,0.049141403287649155,0
285,1,0.8178630471229553,1
296,0,0.3308770954608917,0
297,1,0.9814921021461487,1
312,0,0.5609652996063232,1
313,1,0.9242199063301086,1
320,0,0.19773581624031067,0
321,1,0.8841390609741211,1
324,0,0.11601416021585464,0
325,1,0.5672105550765991,1
332,0,0.044016700237989426,0
333,1,0.5957228541374207,1
340,0,0.12061271071434021,0
341,1,0.6119000911712646,1
346,0,0.5421911478042603,1
347,1,0.7507442235946655,1
382,0,0.14983351528644562,0
383,1,0.6482938528060913,1
