epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6885557658970356,0.6726616294153275,256,260,1255,0
2,0.6846428662538528,0.6283193076810529,256,260,1255,0
3,0.6245371457189322,0.5889649948766155,256,260,1255,0
4,0.5559198893606663,0.5495545114240339,256,260,1255,0
5,0.5944791194051504,0.5450859483211271,256,260,1255,0
6,0.5753322206437588,0.5250937621439656,256,260,1255,0
7,0.5579549558460712,0.5306103777500891,256,260,1255,0
8,0.5342936087399721,0.523943918366586,256,260,1255,0
9,0.5374738834798336,0.5158812942043427,256,260,1255,0
10,0.5279490854591131,0.5367674231529236,256,260,1255,0
11,0.5131493788212538,0.49876284887713773,256,260,1255,0
12,0.5062481854110956,0.5245527365515309,256,260,1255,0
13,0.4742958676069975,0.5273746300128198,256,260,1255,0
14,0.4739153627306223,0.5339844332587335,256,260,1255,0
15,0.45136687345802784,0.5282349192327068,256,260,1255,0
16,0.4172995975241065,0.5141804910475208,256,260,1255,0
17,0.4351704251021147,0.5190142729590016,256,260,1255,0
18,0.4489813968539238,0.5075036450739829,256,260,1255,0
19,0.4658834720030427,0.48705012471445147,256,260,1255,0
20,0.42796123772859573,0.48814738758148685,256,260,1255,0
21,0.44673999212682247,0.4642669971912138,256,260,1255,0
22,0.3665054915472865,0.5713447957269607,256,260,1255,0
23,0.3856361834332347,0.544007388814803,256,260,1255,0
24,0.3834695275872946,0.5676970174235683,256,260,1255,0
25,0.41796309407800436,0.5369859905012192,256,260,1255,0
26,0.35787746123969555,0.6087706963862142,256,260,1255,0
27,0.37866276875138283,0.614524794201697,256,260,1255,0
28,0.3850770303979516,0.6045574295905328,256,260,1255,0
29,0.3633053498342633,0.5166284009333579,256,260,1255,0
30,0.330688095651567,0.5016131151107049,256,260,1255,0
31,0.35342677030712366,0.533152541806621,256,260,1255,0
32,0.3639504127204418,0.5352935416083182,256,260,1255,0
33,0.3318993179127574,0.5787618141020497,256,260,1255,0
34,0.3205235982313752,0.6108013343426489,256,260,1255,0
35,0.277330057695508,0.5679278316036347,256,260,1255,0
36,0.3116133213043213,0.6756394947728803,256,260,1255,0
37,0.3078619660809636,0.5072303568163226,256,260,1255,0
38,0.2613058816641569,0.6343816288055912,256,260,1255,0
39,0.31781402602791786,0.69435477641321,256,260,1255,0
40,0.22458217106759548,0.7224612889751312,256,260,1255,0
