epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7065319269895554,0.6819785475730896,256,262,11455,0
2,0.6459914185106754,0.6756768107414246,256,262,11455,0
3,0.6218572910875082,0.6585961699485778,256,262,11455,0
4,0.5879358612000942,0.6086201349894206,256,262,11455,0
5,0.5520843081176281,0.5315049111843109,256,262,11455,0
6,0.5207342971116304,0.45336926976839703,256,262,11455,0
7,0.5133635587990284,0.47457882364590964,256,262,11455,0
8,0.5002176407724619,0.43448637127876283,256,262,11455,0
9,0.4727887222543359,0.4469927728176117,256,262,11455,0
10,0.45253881998360157,0.4492433985074361,256,262,11455,0
11,0.4712538793683052,0.4167872766653697,256,262,11455,0
12,0.4578079301863909,0.3860800862312317,256,262,11455,0
13,0.432806090451777,0.4084750731786092,256,262,11455,0
14,0.3653700165450573,0.4178435534238815,256,262,11455,0
15,0.41499609034508467,0.3694129943847656,256,262,11455,0
16,0.3850193992257118,0.388705978790919,256,262,11455,0
17,0.38962101750075817,0.45413734118143717,256,262,11455,0
18,0.4178882632404566,0.3860606501499812,256,262,11455,0
19,0.3971899664029479,0.40066887537638346,256,262,11455,0
20,0.35185370966792107,0.3517729178071022,256,262,11455,0
21,0.3695776052772999,0.38832182188828784,256,262,11455,0
22,0.34912931360304356,0.37755006601413094,256,262,11455,0
23,0.3326342608779669,0.5654621263345082,256,262,11455,0
24,0.3956565363332629,0.3901234696308772,256,262,11455,0
25,0.35124393552541733,0.4477199892203013,256,262,11455,0
26,0.37992652505636215,0.44346553087234497,256,262,11455,0
27,0.2939810315147042,0.47259396115938823,256,262,11455,0
28,0.3415641952306032,0.4525395194689433,256,262,11455,0
29,0.3160139610990882,0.47379147410392763,256,262,11455,0
30,0.26473580207675695,0.45034562548001605,256,262,11455,0
31,0.2980872578918934,0.41339154640833536,256,262,11455,0
32,0.25984283071011305,0.3846282655994097,256,262,11455,0
33,0.34387025609612465,0.517171174287796,256,262,11455,0
34,0.26110321283340454,0.4311343217889468,256,262,11455,0
35,0.27422152273356915,0.3531322906414668,256,262,11455,0
36,0.25585183687508106,0.38633608718713125,256,262,11455,0
37,0.28577569546177983,0.5006371627251307,256,262,11455,0
38,0.3105914662592113,0.49220146536827086,256,262,11455,0
39,0.293119119014591,0.3824989436815182,256,262,11455,0
40,0.2783090560697019,0.41250286673506104,256,262,11455,0
