row_index,class,prob,pred
22,0,0.8043230175971985,1
23,1,0.9188995957374573,1
32,0,0.32614973187446594,0
33,1,0.8484225869178772,1
42,0,0.41729027032852173,0
43,1,0.4156738817691803,0
46,0,0.5908012390136719,1
47,1,0.4216555655002594,0
52,0,0.7143294215202332,1
53,1,0.8766810894012451,1
64,0,0.018930213525891304,0
65,1,0.9832543730735779,1
66,0,0.051815927028656006,0
67,1,0.11518966406583786,0
80,0,0.12427667528390884,0
81,1,0.15018436312675476,0
96,0,0.15018436312675476,0
97,1,0.6744292974472046,1
112,0,0.13351558148860931,0
113,1,0.9827508330345154,1
116,0,0.20372754335403442,0
117,1,0.7596802115440369,1
124,0,0.9729607701301575,1
125,1,0.9239929914474487,1
132,0,0.016296712681651115,0
133,1,0.16834628582000732,0
136,0,0.9189468622207642,1
137,1,0.9928213953971863,1
142,0,0.009071889333426952,0
143,1,0.9870943427085876,1
144,0,0.9364386200904846,1
145,1,0.004244967829436064,0
146,0,0.012554020620882511,0
147,1,0.9916845560073853,1
154,0,0.9710977077484131,1
155,1,0.20372754335403442,0
190,0,0.6236545443534851,1
191,1,0.1300790160894394,0
204,0,0.4644550383090973,0
205,1,0.8811855316162109,1
226,0,0.12010414898395538,0
227,1,0.3588699698448181,0
228,0,0.950849175453186,1
229,1,0.7748956680297852,1
232,0,0.027804765850305557,0
233,1,0.830426812171936,1
240,0,0.20282036066055298,0
241,1,0.8460432887077332,1
242,0,0.017711559310555458,0
243,1,0.858276903629303,1
260,0,0.025055373087525368,0
261,1,0.8546161651611328,1
262,0,0.023221442475914955,0
263,1,0.9860288500785828,1
266,0,0.1682247668504715,0
267,1,0.9501059651374817,1
278,0,0.7604708671569824,1
279,1,0.9625000953674316,1
292,0,0.018987534567713737,0
293,1,0.9463225603103638,1
298,0,0.04143490642309189,0
299,1,0.986604630947113,1
304,0,0.23323915898799896,0
305,1,0.8233640789985657,1
306,0,0.02758539654314518,0
307,1,0.9831483364105225,1
314,0,0.037600863724946976,0
315,1,0.0533875934779644,0
316,0,0.3424905240535736,0
317,1,0.04874382168054581,0
322,0,0.019162630662322044,0
323,1,0.9781127572059631,1
336,0,0.018253110349178314,0
337,1,0.9296464323997498,1
350,0,0.00495601911097765,0
351,1,0.8460283279418945,1
362,0,0.07271674275398254,0
363,1,0.029305778443813324,0
364,0,0.7203618884086609,1
365,1,0.9614251852035522,1
380,0,0.1803700476884842,0
381,1,0.47269243001937866,0
