row_index,class,prob,pred
2,0,0.7367836236953735,1
3,1,0.04667404294013977,0
6,0,0.16210085153579712,0
7,1,0.8385118246078491,1
10,0,0.8055204749107361,1
11,1,0.8920301795005798,1
20,0,0.7840655446052551,1
21,1,0.7691671848297119,1
54,0,0.03617757558822632,0
55,1,0.978536069393158,1
56,0,0.2602716088294983,0
57,1,0.9730368256568909,1
98,0,0.8702613115310669,1
99,1,0.9141406416893005,1
110,0,0.2696591913700104,0
111,1,0.9521142244338989,1
114,0,0.7596802115440369,1
115,1,0.964844822883606,1
118,0,0.06051056087017059,0
119,1,0.9928213953971863,1
162,0,0.012554020620882511,0
163,1,0.9916845560073853,1
166,0,0.07448725402355194,0
167,1,0.8571855425834656,1
180,0,0.3972921073436737,0
181,1,0.924034833908081,1
184,0,0.019954029470682144,0
185,1,0.681387186050415,1
186,0,0.019954029470682144,0
187,1,0.681387186050415,1
192,0,0.8608266711235046,1
193,1,0.8748328685760498,1
200,0,0.031222471967339516,0
201,1,0.9622007012367249,1
212,0,0.7951077222824097,1
213,1,0.8960002660751343,1
216,0,0.01912948489189148,0
217,1,0.9819621443748474,1
218,0,0.02029871568083763,0
219,1,0.9201284646987915,1
222,0,0.17097055912017822,0
223,1,0.769941508769989,1
264,0,0.30113980174064636,0
265,1,0.8718366026878357,1
280,0,0.09744220227003098,0
281,1,0.7653480768203735,1
290,0,0.09267496317625046,0
291,1,0.9521345496177673,1
300,0,0.03421952947974205,0
301,1,0.9826201796531677,1
324,0,0.06321034580469131,0
325,1,0.9843065738677979,1
328,0,0.05714419111609459,0
329,1,0.9279484152793884,1
348,0,0.06057307496666908,0
349,1,0.9599799513816833,1
390,0,0.16210085153579712,0
391,1,0.7758638262748718,1
394,0,0.19218812882900238,0
395,1,0.7707419991493225,1
