row_index,class,prob,pred
0,0,0.3378421366214752,0
1,1,0.5986086130142212,1
10,0,0.5287126898765564,1
11,1,0.9151849150657654,1
14,0,0.2199394851922989,0
15,1,0.9726555943489075,1
52,0,0.7675084471702576,1
53,1,0.5863512754440308,1
60,0,0.13331778347492218,0
61,1,0.9858017563819885,1
64,0,0.04073605686426163,0
65,1,0.962758481502533,1
82,0,0.9524981379508972,1
83,1,0.9377772808074951,1
112,0,0.0678066536784172,0
113,1,0.9591415524482727,1
118,0,0.09440387040376663,0
119,1,0.9950186014175415,1
130,0,0.34157246351242065,0
131,1,0.9630271792411804,1
148,0,0.0592290461063385,0
149,1,0.5010883808135986,1
154,0,0.828906238079071,1
155,1,0.371330201625824,0
178,0,0.06186188384890556,0
179,1,0.8378821611404419,1
214,0,0.039561256766319275,0
215,1,0.9627748131752014,1
232,0,0.532055675983429,1
233,1,0.8336610794067383,1
250,0,0.2741280496120453,0
251,1,0.8956611156463623,1
252,0,0.08155128359794617,0
253,1,0.8970018625259399,1
254,0,0.43910032510757446,0
255,1,0.6837581992149353,1
260,0,0.0720195397734642,0
261,1,0.9042666554450989,1
276,0,0.06976621598005295,0
277,1,0.019768893718719482,0
278,0,0.12262041866779327,0
279,1,0.9927010536193848,1
284,0,0.11392854154109955,0
285,1,0.9763843417167664,1
298,0,0.10601804405450821,0
299,1,0.9307413697242737,1
320,0,0.036433298140764236,0
321,1,0.9568039178848267,1
326,0,0.008953118696808815,0
327,1,0.7154641151428223,1
336,0,0.801672101020813,1
337,1,0.9678216576576233,1
340,0,0.42719075083732605,0
341,1,0.26143816113471985,0
380,0,0.49304136633872986,0
381,1,0.6990479826927185,1
384,0,0.03908747062087059,0
385,1,0.9685069918632507,1
400,0,0.1472300887107849,0
401,1,0.19182392954826355,0
