epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6733120754361153,0.6698245485623677,256,262,47851,0
2,0.6369095128029585,0.6107068101565043,256,262,47851,0
3,0.6308264136314392,0.5376844008763632,256,262,47851,0
4,0.5823954772204161,0.5044694781303406,256,262,47851,0
5,0.5600499846041203,0.49783273935317995,256,262,47851,0
6,0.5495021995157003,0.46912880341211954,256,262,47851,0
7,0.5084047187119722,0.497085972627004,256,262,47851,0
8,0.5220061466097832,0.5931171298027038,256,262,47851,0
9,0.5019925553351641,0.4731347600618998,256,262,47851,0
10,0.528400419279933,0.5079363624254862,256,262,47851,0
11,0.49465896375477314,0.5071243484814961,256,262,47851,0
12,0.44507784210145473,0.5370981852213542,256,262,47851,0
13,0.4237012956291437,0.4668535570303599,256,262,47851,0
14,0.43449064157903194,0.5693962613741557,256,262,47851,0
15,0.41901701875030994,0.4838696360588074,256,262,47851,0
16,0.36797583382576704,0.43811328411102296,256,262,47851,0
17,0.41740866005420685,0.4323089321454366,256,262,47851,0
18,0.3618104299530387,0.4973093032836914,256,262,47851,0
19,0.38247782085090876,0.5525061011314392,256,262,47851,0
20,0.35956227127462626,0.4967891772588094,256,262,47851,0
21,0.34141063690185547,0.46995543241500853,256,262,47851,0
22,0.3853104691952467,0.5114685138066609,256,262,47851,0
23,0.3568517677485943,0.48720903793970743,256,262,47851,0
24,0.3876113062724471,0.4981331388155619,256,262,47851,0
25,0.43091319873929024,0.44513232707977296,256,262,47851,0
26,0.347795095294714,0.49336782693862913,256,262,47851,0
27,0.35790206771343946,0.4602365811665853,256,262,47851,0
28,0.3627233235165477,0.4380533337593079,256,262,47851,0
29,0.34947964921593666,0.47215158939361573,256,262,47851,0
30,0.3451613122597337,0.47123124202092487,256,262,47851,0
31,0.3495140075683594,0.46217974424362185,256,262,47851,0
32,0.3122349213808775,0.5227214773495992,256,262,47851,0
33,0.24322195490822196,0.5318227569262187,256,262,47851,0
34,0.3256136211566627,0.5241143345832825,256,262,47851,0
35,0.27286688843742013,0.5484929045041402,256,262,47851,0
36,0.33028268814086914,0.5214309930801392,256,262,47851,0
37,0.2658689725212753,0.5492139101028443,256,262,47851,0
38,0.3055676491931081,0.4630696733792623,256,262,47851,0
39,0.346166446339339,0.5485353906949361,256,262,47851,0
40,0.27712164260447025,0.5519451975822449,256,262,47851,0
