row_index,class,prob,pred
6,0,0.04036186635494232,0
7,1,0.957335352897644,1
12,0,0.02973407693207264,0
13,1,0.2998490333557129,0
54,0,0.11494489014148712,0
55,1,0.9846870303153992,1
70,0,0.9392962455749512,1
71,1,0.824732780456543,1
72,0,0.028048712760210037,0
73,1,0.12034299969673157,0
76,0,0.9388023018836975,1
77,1,0.959396481513977,1
78,0,0.07576488703489304,0
79,1,0.9320722222328186,1
80,0,0.06588980555534363,0
81,1,0.8764622807502747,1
86,0,0.14670060575008392,0
87,1,0.23644421994686127,0
96,0,0.9614965915679932,1
97,1,0.581817626953125,1
98,0,0.9564208984375,1
99,1,0.9491745233535767,1
100,0,0.1664344072341919,0
101,1,0.9794098138809204,1
114,0,0.96499103307724,1
115,1,0.9910330176353455,1
128,0,0.023358045145869255,0
129,1,0.867398202419281,1
138,0,0.8826313018798828,1
139,1,0.9818164110183716,1
146,0,0.028377100825309753,0
147,1,0.9941737055778503,1
152,0,0.04732656478881836,0
153,1,0.9939742684364319,1
210,0,0.07692430913448334,0
211,1,0.9732974171638489,1
226,0,0.21890191733837128,0
227,1,0.5077515840530396,1
228,0,0.6216570734977722,1
229,1,0.7128850817680359,1
234,0,0.14043599367141724,0
235,1,0.8989360928535461,1
236,0,0.10075739026069641,0
237,1,0.28264120221138,0
242,0,0.21259190142154694,0
243,1,0.31791818141937256,0
258,0,0.0662623792886734,0
259,1,0.9126787185668945,1
264,0,0.12783043086528778,0
265,1,0.9675355553627014,1
290,0,0.1415175199508667,0
291,1,0.11627532541751862,0
296,0,0.6748070120811462,1
297,1,0.9952248334884644,1
302,0,0.8997809886932373,1
303,1,0.88422030210495,1
306,0,0.05518307536840439,0
307,1,0.987576961517334,1
308,0,0.8507151007652283,1
309,1,0.9795240759849548,1
312,0,0.12080775201320648,0
313,1,0.9843975901603699,1
342,0,0.020572863519191742,0
343,1,0.9725989699363708,1
348,0,0.09230446815490723,0
349,1,0.9820486903190613,1
352,0,0.023552177473902702,0
353,1,0.37020811438560486,0
354,0,0.24840602278709412,0
355,1,0.9781343340873718,1
360,0,0.19512763619422913,0
361,1,0.16949760913848877,0
366,0,0.21407601237297058,0
367,1,0.18435440957546234,0
372,0,0.9526630640029907,1
373,1,0.8439568877220154,1
374,0,0.11138340085744858,0
375,1,0.04334709048271179,0
382,0,0.3434191942214966,0
383,1,0.7691670656204224,1
392,0,0.09506478905677795,0
393,1,0.6313040852546692,1
