row_index,class,prob,pred
34,0,0.7885835766792297,1
35,1,0.212412029504776,0
54,0,0.5349286198616028,1
55,1,0.8738026022911072,1
56,0,0.2984473705291748,0
57,1,0.8883073925971985,1
70,0,0.7992346882820129,1
71,1,0.5716850757598877,1
82,0,0.7529081702232361,1
83,1,0.7707280516624451,1
86,0,0.5666458606719971,1
87,1,0.43715566396713257,0
106,0,0.19953301548957825,0
107,1,0.7623528242111206,1
128,0,0.1293080896139145,0
129,1,0.4462501108646393,0
144,0,0.6901768445968628,1
145,1,0.04456901177763939,0
148,0,0.2794067859649658,0
149,1,0.40281376242637634,0
164,0,0.024244125932455063,0
165,1,0.33747151494026184,0
194,0,0.48929187655448914,0
195,1,0.524312436580658,1
206,0,0.0632925033569336,0
207,1,0.6409870386123657,1
208,0,0.1225525438785553,0
209,1,0.8889344930648804,1
226,0,0.2909838557243347,0
227,1,0.5563548803329468,1
242,0,0.4398655891418457,0
243,1,0.6123818159103394,1
274,0,0.5676215291023254,1
275,1,0.855427622795105,1
284,0,0.4054405093193054,0
285,1,0.8306053280830383,1
288,0,0.524312436580658,1
289,1,0.900306224822998,1
298,0,0.272090345621109,0
299,1,0.795595645904541,1
302,0,0.6018385291099548,1
303,1,0.7823542952537537,1
306,0,0.05229287967085838,0
307,1,0.9031150937080383,1
312,0,0.21638701856136322,0
313,1,0.7819838523864746,1
316,0,0.471239298582077,0
317,1,0.6262396574020386,1
322,0,0.16317695379257202,0
323,1,0.7690185904502869,1
352,0,0.26936450600624084,0
353,1,0.793873131275177,1
364,0,0.3465586006641388,0
365,1,0.614141583442688,1
380,0,0.4341646432876587,0
381,1,0.5546225905418396,1
386,0,0.14760886132717133,0
387,1,0.3355700969696045,0
