row_index,class,prob,pred
6,0,0.17434892058372498,0
7,1,0.6602465510368347,1
8,0,0.5036119818687439,1
9,1,0.45340201258659363,0
18,0,0.12315822392702103,0
19,1,0.6937530040740967,1
36,0,0.5642759203910828,1
37,1,0.44308343529701233,0
44,0,0.5436732172966003,1
45,1,0.4598822295665741,0
60,0,0.5349286198616028,1
61,1,0.8738026022911072,1
62,0,0.2911350131034851,0
63,1,0.8141583204269409,1
72,0,0.3937895894050598,0
73,1,0.41358163952827454,0
90,0,0.16684652864933014,0
91,1,0.6194934844970703,1
100,0,0.2895888388156891,0
101,1,0.8680760860443115,1
104,0,0.3963698446750641,0
105,1,0.7707280516624451,1
112,0,0.24353961646556854,0
113,1,0.8461966514587402,1
116,0,0.40281376242637634,0
117,1,0.6844502687454224,1
142,0,0.059278830885887146,0
143,1,0.819431722164154,1
150,0,0.12498511373996735,0
151,1,0.6283305883407593,1
152,0,0.3084165155887604,0
153,1,0.8893961906433105,1
156,0,0.06664465367794037,0
157,1,0.6283305883407593,1
170,0,0.5212036371231079,1
171,1,0.801260232925415,1
174,0,0.5212036371231079,1
175,1,0.801260232925415,1
180,0,0.7314565777778625,1
181,1,0.8240415453910828,1
188,0,0.6722971200942993,1
189,1,0.7404959201812744,1
190,0,0.6722971200942993,1
191,1,0.17377300560474396,0
214,0,0.4572335183620453,0
215,1,0.8185378909111023,1
230,0,0.6735193729400635,1
231,1,0.07335754483938217,0
232,0,0.26925820112228394,0
233,1,0.6854667067527771,1
246,0,0.4398655891418457,0
247,1,0.6123818159103394,1
256,0,0.7743921875953674,1
257,1,0.6850524544715881,1
260,0,0.1757115125656128,0
261,1,0.8120063543319702,1
262,0,0.26886704564094543,0
263,1,0.8680760860443115,1
278,0,0.619357705116272,1
279,1,0.8183296322822571,1
282,0,0.40997233986854553,0
283,1,0.7229629158973694,1
294,0,0.05871596559882164,0
295,1,0.7961693406105042,1
344,0,0.20660781860351562,0
345,1,0.876023530960083,1
348,0,0.2979673147201538,0
349,1,0.8080833554267883,1
358,0,0.48370325565338135,0
359,1,0.5890151858329773,1
366,0,0.5489633679389954,1
367,1,0.6995206475257874,1
372,0,0.7155660390853882,1
373,1,0.7872733473777771,1
392,0,0.28979799151420593,0
393,1,0.4667435884475708,0
396,0,0.0563555583357811,0
397,1,0.23799622058868408,0
