epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7108197808265686,0.6909829953621174,256,268,19651,0
2,0.6686175912618637,0.666711268753841,256,268,19651,0
3,0.6480679661035538,0.6347138203423599,256,268,19651,0
4,0.6320173516869545,0.5923056109198208,256,268,19651,0
5,0.599009869620204,0.578020926179557,256,268,19651,0
6,0.5843167845159769,0.6231731135269691,256,268,19651,0
7,0.5837670266628265,0.5998866681394905,256,268,19651,0
8,0.5494031887501478,0.5634962258667782,256,268,19651,0
9,0.5522277820855379,0.5591329274506405,256,268,19651,0
10,0.5197429098188877,0.5968090193024997,256,268,19651,0
11,0.5112292617559433,0.6045798834027916,256,268,19651,0
12,0.5088814999908209,0.5720226302229124,256,268,19651,0
13,0.4718639459460974,0.6328150876637163,256,268,19651,0
14,0.4714376777410507,0.6363570700431692,256,268,19651,0
15,0.48461538180708885,0.5873142593893511,256,268,19651,0
16,0.4743418749421835,0.6296819674557653,256,268,19651,0
17,0.479595847427845,0.6800789935835476,256,268,19651,0
18,0.45763675309717655,0.6435521728005903,256,268,19651,0
19,0.3904033899307251,0.6206102710345696,256,268,19651,0
20,0.43423288874328136,0.6495935963145618,256,268,19651,0
21,0.3699304237961769,0.6616473033510405,256,268,19651,0
22,0.4386150622740388,0.6399070384173557,256,268,19651,0
23,0.4020665343850851,0.6591923488625164,256,268,19651,0
24,0.3971376018598676,0.7076871189577826,256,268,19651,0
25,0.33781410194933414,0.7520678454431994,256,268,19651,0
26,0.42526739183813334,0.9247354906180809,256,268,19651,0
27,0.34531918354332447,0.7200748283287575,256,268,19651,0
28,0.3687529256567359,0.7338350168589888,256,268,19651,0
29,0.45031202398240566,0.6886954636409365,256,268,19651,0
30,0.3654485400766134,0.6551196585441458,256,268,19651,0
31,0.3287090240046382,0.6636414712872999,256,268,19651,0
32,0.3813857100903988,0.7751404365588879,256,268,19651,0
33,0.34230596479028463,0.640536158249296,256,268,19651,0
34,0.29099313728511333,0.7387895440233165,256,268,19651,0
35,0.36352294590324163,0.7942037212437597,256,268,19651,0
36,0.3518108082935214,0.6799890789492377,256,268,19651,0
37,0.31435960717499256,0.6347765593693174,256,268,19651,0
38,0.31253063725307584,0.7997649486722618,256,268,19651,0
39,0.279932071454823,0.8197957523937883,256,268,19651,0
40,0.3422295437194407,0.8033151893780149,256,268,19651,0
