row_index,class,prob,pred
6,0,0.061991091817617416,0
7,1,0.873726487159729,1
10,0,0.6011451482772827,1
11,1,0.7719628810882568,1
12,0,0.12710630893707275,0
13,1,0.7735379338264465,1
42,0,0.252512127161026,0
43,1,0.300371378660202,0
52,0,0.9277774095535278,1
53,1,0.6042124629020691,1
80,0,0.09936316311359406,0
81,1,0.3411724269390106,0
90,0,0.17743806540966034,0
91,1,0.2541562616825104,0
92,0,0.10391221940517426,0
93,1,0.9383743405342102,1
96,0,0.5532959699630737,1
97,1,0.8066828846931458,1
102,0,0.1577966958284378,0
103,1,0.9560649991035461,1
106,0,0.18374043703079224,0
107,1,0.18637847900390625,0
112,0,0.09027183055877686,0
113,1,0.9386321306228638,1
116,0,0.5933347344398499,1
117,1,0.7268637418746948,1
126,0,0.10589457303285599,0
127,1,0.5809516906738281,1
132,0,0.06479533016681671,0
133,1,0.40855419635772705,0
134,0,0.5506237745285034,1
135,1,0.5312559008598328,1
138,0,0.36999109387397766,0
139,1,0.9409685730934143,1
160,0,0.2033194750547409,0
161,1,0.6864569783210754,1
168,0,0.27888816595077515,0
169,1,0.18871764838695526,0
170,0,0.4654404819011688,0
171,1,0.8315358757972717,1
174,0,0.3416644334793091,0
175,1,0.6717718839645386,1
196,0,0.8271266222000122,1
197,1,0.9834278225898743,1
206,0,0.015747342258691788,0
207,1,0.3208715617656708,0
216,0,0.06022149696946144,0
217,1,0.9759624600410461,1
258,0,0.10942262411117554,0
259,1,0.5693451166152954,1
270,0,0.10261470824480057,0
271,1,0.9064547419548035,1
286,0,0.15067318081855774,0
287,1,0.6543673276901245,1
288,0,0.7995991706848145,1
289,1,0.9717285633087158,1
300,0,0.1233840063214302,0
301,1,0.8779935240745544,1
308,0,0.09305975586175919,0
309,1,0.9383743405342102,1
318,0,0.1603950411081314,0
319,1,0.9647642970085144,1
346,0,0.09364458918571472,0
347,1,0.9030417799949646,1
348,0,0.39991632103919983,0
349,1,0.8808370232582092,1
362,0,0.1322309821844101,0
363,1,0.11441278457641602,0
364,0,0.10084102302789688,0
365,1,0.8955426216125488,1
370,0,0.07268215715885162,0
371,1,0.8885736465454102,1
372,0,0.4127434492111206,0
373,1,0.8538516759872437,1
382,0,0.17099900543689728,0
383,1,0.37903621792793274,0
394,0,0.21760372817516327,0
395,1,0.8721397519111633,1
396,0,0.04925163462758064,0
397,1,0.7952014803886414,1
