row_index,class,prob,pred
14,0,0.16515325009822845,0
15,1,0.5654884576797485,1
18,0,0.13881373405456543,0
19,1,0.8179996609687805,1
20,0,0.8900933265686035,1
21,1,0.761219322681427,1
24,0,0.1360320895910263,0
25,1,0.9045907258987427,1
36,0,0.22548934817314148,0
37,1,0.2761320173740387,0
38,0,0.22548934817314148,0
39,1,0.2761320173740387,0
46,0,0.7745490670204163,1
47,1,0.555355429649353,1
62,0,0.1703287959098816,0
63,1,0.7882322669029236,1
64,0,0.029001832008361816,0
65,1,0.8791854381561279,1
70,0,0.8383777141571045,1
71,1,0.5003135800361633,1
72,0,0.030805645510554314,0
73,1,0.05920141935348511,0
84,0,0.9672032594680786,1
85,1,0.9581884145736694,1
104,0,0.2190866321325302,0
105,1,0.837775707244873,1
120,0,0.09888504445552826,0
121,1,0.9715367555618286,1
166,0,0.2542697787284851,0
167,1,0.3138255476951599,0
188,0,0.3957821726799011,0
189,1,0.7792639136314392,1
198,0,0.08806797862052917,0
199,1,0.8474282026290894,1
214,0,0.07128825038671494,0
215,1,0.9622126221656799,1
238,0,0.2224424183368683,0
239,1,0.7367141842842102,1
256,0,0.5322805643081665,1
257,1,0.8680335879325867,1
260,0,0.20168931782245636,0
261,1,0.8502683639526367,1
262,0,0.1470980942249298,0
263,1,0.9582431316375732,1
264,0,0.3373485803604126,0
265,1,0.8634851574897766,1
272,0,0.03589392825961113,0
273,1,0.2569184899330139,0
282,0,0.04874015972018242,0
283,1,0.774628221988678,1
290,0,0.2611762583255768,0
291,1,0.43096616864204407,0
294,0,0.04464591294527054,0
295,1,0.2451402097940445,0
310,0,0.33777591586112976,0
311,1,0.8955234289169312,1
328,0,0.16114072501659393,0
329,1,0.8572705984115601,1
354,0,0.23445065319538116,0
355,1,0.947676420211792,1
