epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6916030831634998,0.6526208718617758,256,264,43989,0
2,0.6368023306131363,0.593919837474823,256,264,43989,0
3,0.607149038463831,0.5702601293722789,256,264,43989,0
4,0.5480302833020687,0.5226041416327158,256,264,43989,0
5,0.5648460313677788,0.5154057880242665,256,264,43989,0
6,0.5115475300699472,0.5122514883677165,256,264,43989,0
7,0.5163056869059801,0.5037145296732585,256,264,43989,0
8,0.4912042859941721,0.5560135265191396,256,264,43989,0
9,0.492898253723979,0.49360392093658445,256,264,43989,0
10,0.4705505948513746,0.5108078420162201,256,264,43989,0
11,0.4562680274248123,0.5298356672128042,256,264,43989,0
12,0.4856832791119814,0.5988133311271667,256,264,43989,0
13,0.4411542322486639,0.5791199048360188,256,264,43989,0
14,0.4018705394119024,0.5538351356983184,256,264,43989,0
15,0.41864818148314953,0.5568816184997558,256,264,43989,0
16,0.4281866680830717,0.5995920320351918,256,264,43989,0
17,0.5024179583415389,0.7305320620536804,256,264,43989,0
18,0.3971206387504935,0.6045138816038768,256,264,43989,0
19,0.3966739410534501,0.5936597943305969,256,264,43989,0
20,0.37683965265750885,0.554301651318868,256,264,43989,0
21,0.4076280854642391,0.7159594813982646,256,264,43989,0
22,0.39632059168070555,0.5592557827631632,256,264,43989,0
23,0.34990743547677994,0.7415866494178772,256,264,43989,0
24,0.34037018846720457,0.6602141221364339,256,264,43989,0
25,0.31655056681483984,0.7567110121250152,256,264,43989,0
26,0.33721539471298456,0.6818902254104614,256,264,43989,0
27,0.333904015365988,0.6928778310616811,256,264,43989,0
28,0.318912748247385,0.708961280186971,256,264,43989,0
29,0.3126949081197381,0.6927390118439992,256,264,43989,0
30,0.37205600226297975,0.7639584084351857,256,264,43989,0
31,0.35088915564119816,0.7192575832207998,256,264,43989,0
32,0.3368088277056813,0.7347372551759084,256,264,43989,0
33,0.32077717408537865,0.6645149598519008,256,264,43989,0
34,0.3242349047213793,0.602415997783343,256,264,43989,0
35,0.2811104650609195,0.6734974145889282,256,264,43989,0
36,0.2600793680176139,0.707192478577296,256,264,43989,0
37,0.3108730991370976,0.6276865700880686,256,264,43989,0
38,0.25912952329963446,0.8634749015172323,256,264,43989,0
39,0.3153538042679429,0.8838304996490478,256,264,43989,0
40,0.2638313337229192,0.8082004835208257,256,264,43989,0
