row_index,class,prob,pred
0,0,0.5318942070007324,1
1,1,0.3964788615703583,0
30,0,0.4079486131668091,0
31,1,0.9291977882385254,1
34,0,0.4030378758907318,0
35,1,0.6273917555809021,1
42,0,0.323743611574173,0
43,1,0.10599314421415329,0
46,0,0.4030378758907318,0
47,1,0.6273917555809021,1
48,0,0.8501566648483276,1
49,1,0.16467158496379852,0
64,0,0.0850943848490715,0
65,1,0.3583373725414276,0
74,0,0.8548188805580139,1
75,1,0.9036720991134644,1
80,0,0.1930674910545349,0
81,1,0.3633041977882385,0
94,0,0.2777286767959595,0
95,1,0.5194035768508911,1
96,0,0.5563881993293762,1
97,1,0.7110902070999146,1
118,0,0.6404168009757996,1
119,1,0.8985065221786499,1
120,0,0.6830226182937622,1
121,1,0.33158233761787415,0
124,0,0.7548211216926575,1
125,1,0.813763439655304,1
126,0,0.23417572677135468,0
127,1,0.583350419998169,1
128,0,0.2734050452709198,0
129,1,0.39072391390800476,0
146,0,0.7041577100753784,1
147,1,0.9218435883522034,1
160,0,0.10218770802021027,0
161,1,0.6847477555274963,1
166,0,0.39555928111076355,0
167,1,0.4795088768005371,0
186,0,0.03601459041237831,0
187,1,0.38605502247810364,0
192,0,0.6990687251091003,1
193,1,0.6674918532371521,1
196,0,0.2209545373916626,0
197,1,0.9197900891304016,1
208,0,0.12180759012699127,0
209,1,0.8726603388786316,1
226,0,0.3876105844974518,0
227,1,0.46462708711624146,0
234,0,0.09170529246330261,0
235,1,0.6784025430679321,1
240,0,0.5202984809875488,1
241,1,0.46707046031951904,0
248,0,0.05668697878718376,0
249,1,0.6381651163101196,1
274,0,0.09044589102268219,0
275,1,0.5182737112045288,1
296,0,0.2582520842552185,0
297,1,0.8515731692314148,1
306,0,0.3999032974243164,0
307,1,0.9358405470848083,1
312,0,0.4787485897541046,0
313,1,0.89415043592453,1
316,0,0.36952200531959534,0
317,1,0.7117963433265686,1
322,0,0.2940545082092285,0
323,1,0.8673950433731079,1
336,0,0.12063593417406082,0
337,1,0.6809736490249634,1
352,0,0.3773690164089203,0
353,1,0.8552936315536499,1
356,0,0.08873049169778824,0
357,1,0.7557197213172913,1
364,0,0.05633790045976639,0
365,1,0.7231935262680054,1
378,0,0.13730117678642273,0
379,1,0.788399875164032,1
390,0,0.29681187868118286,0
391,1,0.7571542859077454,1
402,0,0.4424953758716583,0
403,1,0.9005503058433533,1
