epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6908593773841858,0.6809300636423046,256,266,9551,0
2,0.6617934368550777,0.641807706191622,256,266,9551,0
3,0.6587307266891003,0.5990077729882866,256,266,9551,0
4,0.6221043113619089,0.6055751278482634,256,266,9551,0
5,0.6085369326174259,0.5973175126930763,256,266,9551,0
6,0.5737753063440323,0.5924517676748079,256,266,9551,0
7,0.5798929985612631,0.5881361365318298,256,266,9551,0
8,0.5317292157560587,0.5923053786672395,256,266,9551,0
9,0.5240208078175783,0.6009865485388657,256,266,9551,0
10,0.5038128476589918,0.6400959532836388,256,266,9551,0
11,0.5292082671076059,0.5580317912430599,256,266,9551,0
12,0.4959640186280012,0.615968225331142,256,266,9551,0
13,0.46946628019213676,0.6307879480822333,256,266,9551,0
14,0.47073446586728096,0.630978656226191,256,266,9551,0
15,0.4547576252371073,0.6227473534386734,256,266,9551,0
16,0.41534330509603024,0.6322031082778141,256,266,9551,0
17,0.43118966929614544,0.6461158641453447,256,266,9551,0
18,0.4305019900202751,0.7196789609974829,256,266,9551,0
19,0.3828622465953231,0.8052089974798006,256,266,9551,0
20,0.42316417675465345,0.6823979698378464,256,266,9551,0
21,0.4715049546211958,0.7706191827510965,256,266,9551,0
22,0.4020643141120672,0.6314618669707199,256,266,9551,0
23,0.3780590845271945,0.780379920170225,256,266,9551,0
24,0.39032209292054176,0.7290063109891168,256,266,9551,0
25,0.3600491238757968,0.7418080712186879,256,266,9551,0
26,0.33164575416594744,0.6725240452536221,256,266,9551,0
27,0.40149000845849514,0.8511331451350245,256,266,9551,0
28,0.41512917447835207,0.7818990247002964,256,266,9551,0
29,0.3301230939105153,0.664952302801198,256,266,9551,0
30,0.32283651269972324,0.772834062576294,256,266,9551,0
31,0.3439675383269787,0.8082103030434971,256,266,9551,0
32,0.3345119310542941,0.7651870497341814,256,266,9551,0
33,0.36835344694554806,0.7103514157492539,256,266,9551,0
34,0.28651227662339807,0.7155782909228884,256,266,9551,0
35,0.2943452466279268,0.7376927918401258,256,266,9551,0
36,0.2951604435220361,0.8239949283928707,256,266,9551,0
37,0.2974024750292301,0.8935373117183817,256,266,9551,0
38,0.2416595770046115,0.8850172634782463,256,266,9551,0
39,0.27745336201041937,0.9939817642343456,256,266,9551,0
40,0.30759974382817745,1.0357071037950187,256,266,9551,0
