row_index,class,prob,pred
8,0,0.8116878271102905,1
9,1,0.41835176944732666,0
14,0,0.36769458651542664,0
15,1,0.6546074151992798,1
72,0,0.05387429520487785,0
73,1,0.38706913590431213,0
78,0,0.19963131844997406,0
79,1,0.8344631195068359,1
88,0,0.4632345139980316,0
89,1,0.47411951422691345,0
102,0,0.09722570329904556,0
103,1,0.9229568243026733,1
104,0,0.5484007596969604,1
105,1,0.7467523217201233,1
114,0,0.6495222449302673,1
115,1,0.7162201404571533,1
116,0,0.4042825698852539,0
117,1,0.7605299949645996,1
142,0,0.20244620740413666,0
143,1,0.7426794767379761,1
150,0,0.0647963434457779,0
151,1,0.6165805459022522,1
154,0,0.081610307097435,0
155,1,0.12045209854841232,0
158,0,0.12045209854841232,0
159,1,0.8903844356536865,1
168,0,0.4134584069252014,0
169,1,0.46210235357284546,0
182,0,0.45230332016944885,0
183,1,0.6501126289367676,1
188,0,0.3094642758369446,0
189,1,0.7970060110092163,1
190,0,0.22495712339878082,0
191,1,0.40654078125953674,0
202,0,0.07880327850580215,0
203,1,0.09930672496557236,0
206,0,0.10604627430438995,0
207,1,0.06208369508385658,0
216,0,0.1475006639957428,0
217,1,0.8550113439559937,1
254,0,0.26058778166770935,0
255,1,0.6394714117050171,1
294,0,0.05582616850733757,0
295,1,0.5461131930351257,1
298,0,0.14211714267730713,0
299,1,0.7646124958992004,1
314,0,0.39014822244644165,0
315,1,0.31826549768447876,0
340,0,0.08536585420370102,0
341,1,0.5557392835617065,1
368,0,0.0557093508541584,0
369,1,0.764534592628479,1
374,0,0.09898088127374649,0
375,1,0.21380512416362762,0
382,0,0.15861859917640686,0
383,1,0.29604196548461914,0
400,0,0.6181454062461853,1
401,1,0.3540721535682678,0
