row_index,class,prob,pred
10,0,0.4432762563228607,0
11,1,0.8013914227485657,1
20,0,0.9092823266983032,1
21,1,0.6130175590515137,1
22,0,0.8910120129585266,1
23,1,0.7667322158813477,1
44,0,0.12210997939109802,0
45,1,0.10740309953689575,0
56,0,0.19810675084590912,0
57,1,0.9705797433853149,1
76,0,0.6077571511268616,1
77,1,0.9470565319061279,1
84,0,0.948506236076355,1
85,1,0.9115846753120422,1
90,0,0.21120516955852509,0
91,1,0.3182221055030823,0
102,0,0.28412947058677673,0
103,1,0.9604439735412598,1
106,0,0.20441260933876038,0
107,1,0.8315775990486145,1
108,0,0.12687699496746063,0
109,1,0.8958384394645691,1
110,0,0.17147932946681976,0
111,1,0.45547208189964294,0
168,0,0.13516835868358612,0
169,1,0.2706643342971802,0
184,0,0.052960556000471115,0
185,1,0.7818045616149902,1
210,0,0.7684215903282166,1
211,1,0.7613592147827148,1
212,0,0.7191897034645081,1
213,1,0.6223391890525818,1
218,0,0.038752470165491104,0
219,1,0.228580042719841,0
224,0,0.8282761573791504,1
225,1,0.7225079536437988,1
234,0,0.16407077014446259,0
235,1,0.8908828496932983,1
242,0,0.10885856300592422,0
243,1,0.3169446289539337,0
264,0,0.30335378646850586,0
265,1,0.8869374394416809,1
288,0,0.43467190861701965,0
289,1,0.9375758171081543,1
290,0,0.2981668710708618,0
291,1,0.8437864780426025,1
294,0,0.07134474813938141,0
295,1,0.4729572534561157,0
296,0,0.3925676643848419,0
297,1,0.9689379334449768,1
300,0,0.27003973722457886,0
301,1,0.9321216344833374,1
304,0,0.19466941058635712,0
305,1,0.5645379424095154,1
328,0,0.2353956401348114,0
329,1,0.8300102353096008,1
364,0,0.05479228124022484,0
365,1,0.8395523428916931,1
384,0,0.17326413094997406,0
385,1,0.7888870239257812,1
