epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6966429464519024,0.6774012525876363,256,262,12390,0
2,0.6674464046955109,0.6504146377245585,256,262,12390,0
3,0.6071379594504833,0.6322842955589294,256,262,12390,0
4,0.5855776499956846,0.5967189093430837,256,262,12390,0
5,0.5546174477785826,0.6153225839138031,256,262,12390,0
6,0.551830917596817,0.5913442134857178,256,262,12390,0
7,0.506536329165101,0.5467301309108734,256,262,12390,0
8,0.5070599727332592,0.5736789226531982,256,262,12390,0
9,0.5107163060456514,0.5456946035226186,256,262,12390,0
10,0.4975386653095484,0.5506132125854493,256,262,12390,0
11,0.4860562104731798,0.5693338086207708,256,262,12390,0
12,0.5294137615710497,0.5685404757658641,256,262,12390,0
13,0.5201339982450008,0.5473193903764089,256,262,12390,0
14,0.46730031818151474,0.5317241321007411,256,262,12390,0
15,0.443459814414382,0.5550338844458262,256,262,12390,0
16,0.40993024222552776,0.5551788906256357,256,262,12390,0
17,0.4296290799975395,0.5923530499140421,256,262,12390,0
18,0.3892526477575302,0.6158223609129588,256,262,12390,0
19,0.40016142651438713,0.6571002284685771,256,262,12390,0
20,0.373174462467432,0.5530638376871745,256,262,12390,0
21,0.4055367074906826,0.6623001197973887,256,262,12390,0
22,0.361850131303072,0.6406154334545135,256,262,12390,0
23,0.3324458375573158,0.6169767300287883,256,262,12390,0
24,0.36614023614674807,0.7195081154505412,256,262,12390,0
25,0.34116006270051,0.6446445842583974,256,262,12390,0
26,0.30261586885899305,0.6650003224611283,256,262,12390,0
27,0.2619495498947799,0.6615236560503642,256,262,12390,0
28,0.32987068174406886,0.6639224410057067,256,262,12390,0
29,0.29901882307603955,0.6682097752888997,256,262,12390,0
30,0.24268834479153156,0.6684649467468262,256,262,12390,0
31,0.29206406604498625,0.747276387612025,256,262,12390,0
32,0.24596249917522073,0.6722246011098226,256,262,12390,0
33,0.2529331152327359,0.7763955493768057,256,262,12390,0
34,0.2798248799517751,0.7443013300498327,256,262,12390,0
35,0.26671123690903187,0.8568908294041951,256,262,12390,0
36,0.22923190239816904,0.7438489039738972,256,262,12390,0
37,0.29705393593758345,0.7856047997872034,256,262,12390,0
38,0.2933181505650282,0.7210554997126262,256,262,12390,0
39,0.2520537148229778,0.8373662173748017,256,262,12390,0
40,0.21328545780852437,0.8595863997936248,256,262,12390,0
