row_index,class,prob,pred
0,0,0.3082663118839264,0
1,1,0.4603951573371887,0
6,0,0.29230189323425293,0
7,1,0.9069355726242065,1
34,0,0.5180577039718628,1
35,1,0.0928712785243988,0
36,0,0.1319625973701477,0
37,1,0.07035144418478012,0
42,0,0.049045395106077194,0
43,1,0.12755106389522552,0
60,0,0.0674055814743042,0
61,1,0.9347320795059204,1
78,0,0.21120516955852509,0
79,1,0.9428601861000061,1
82,0,0.8234395980834961,1
83,1,0.7458246946334839,1
92,0,0.1423756331205368,0
93,1,0.9428601861000061,1
94,0,0.59987872838974,1
95,1,0.3182221055030823,0
98,0,0.8234395980834961,1
99,1,0.7458246946334839,1
104,0,0.21665330231189728,0
105,1,0.7458246946334839,1
114,0,0.4777849018573761,0
115,1,0.8565128445625305,1
116,0,0.3925676643848419,0
117,1,0.4777849018573761,0
118,0,0.08250152319669724,0
119,1,0.9689379334449768,1
124,0,0.894875168800354,1
125,1,0.7684789896011353,1
146,0,0.06035102531313896,0
147,1,0.9757378697395325,1
172,0,0.7928892374038696,1
173,1,0.7602725028991699,1
192,0,0.7363569736480713,1
193,1,0.7033180594444275,1
202,0,0.038752470165491104,0
203,1,0.228580042719841,0
206,0,0.038752470165491104,0
207,1,0.228580042719841,0
214,0,0.1767326295375824,0
215,1,0.7613592147827148,1
220,0,0.7191897034645081,1
221,1,0.6223391890525818,1
238,0,0.6638613939285278,1
239,1,0.7032119035720825,1
240,0,0.20404158532619476,0
241,1,0.4161583185195923,0
244,0,0.6573024988174438,1
245,1,0.8273919820785522,1
246,0,0.10885856300592422,0
247,1,0.3169446289539337,0
258,0,0.3709949254989624,0
259,1,0.7737535834312439,1
260,0,0.12083055078983307,0
261,1,0.8020009994506836,1
262,0,0.06127028539776802,0
263,1,0.9604439735412598,1
272,0,0.19543084502220154,0
273,1,0.4431650936603546,0
284,0,0.26213520765304565,0
285,1,0.8793152570724487,1
286,0,0.17358992993831635,0
287,1,0.24189089238643646,0
308,0,0.1174948513507843,0
309,1,0.9428601861000061,1
320,0,0.253745973110199,0
321,1,0.8077462315559387,1
332,0,0.07088086754083633,0
333,1,0.7501139044761658,1
346,0,0.17891421914100647,0
347,1,0.9192326068878174,1
376,0,0.24890275299549103,0
377,1,0.4490325152873993,0
380,0,0.22201275825500488,0
381,1,0.37230637669563293,0
388,0,0.03739013150334358,0
389,1,0.5814822912216187,1
396,0,0.1703563928604126,0
397,1,0.5930646061897278,1
