train_source,eval_source,cv_block,seed,model_path,n_samples,tp,fp,tn,fn,auc,mcc,accuracy,f1,precision_pos,recall_pos
CWB,CWB,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B1/model_gru_seed656.pt,109,26,10,40,33,0.6972881355932203,0.2549967588150204,0.6055045871559633,0.5473684210526316,0.7222222222222222,0.4406779661016949
CWB,CWB,B2,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B2/model_gru_seed656.pt,152,69,14,55,14,0.8411908503579535,0.6284267504801816,0.8157894736842105,0.8313253012048193,0.8313253012048193,0.8313253012048193
CWB,CWB,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B3/model_gru_seed856.pt,103,9,7,45,42,0.6851432880844646,0.05777189340818701,0.5242718446601942,0.26865671641791045,0.5625,0.17647058823529413
CWB,CWB,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B4/model_gru_seed5566.pt,156,41,34,55,26,0.6780982726815361,0.22778855991281718,0.6153846153846154,0.5774647887323944,0.5466666666666666,0.6119402985074627
ERA5,CWB,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B1/model_gru_seed656.pt,109,26,10,40,33,0.6964406779661017,0.2549967588150204,0.6055045871559633,0.5473684210526316,0.7222222222222222,0.4406779661016949
ERA5,CWB,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B2/model_gru_seed256.pt,152,26,4,65,57,0.8284442116291251,0.319332586284043,0.5986842105263158,0.46017699115044247,0.8666666666666667,0.3132530120481928
ERA5,CWB,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B3/model_gru_seed856.pt,103,4,2,50,47,0.6874057315233786,0.08532132929360535,0.5242718446601942,0.14035087719298245,0.6666666666666666,0.0784313725490196
ERA5,CWB,B4,956,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B4/model_gru_seed956.pt,156,19,10,79,48,0.6358376656045615,0.21786751405745391,0.6282051282051282,0.3958333333333333,0.6551724137931034,0.2835820895522388
JRA3Q,CWB,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B1/model_gru_seed656.pt,109,25,10,40,34,0.6133898305084745,0.2387718066607602,0.5963302752293578,0.5319148936170213,0.7142857142857143,0.423728813559322
JRA3Q,CWB,B2,756,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B2/model_gru_seed756.pt,152,55,29,40,28,0.6835166753972411,0.24267876446300007,0.625,0.6586826347305389,0.6547619047619048,0.6626506024096386
