train_source,cv_block,seed,model_path,val_auc,val_mcc,val_loss,best_epoch
CWB,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B1/model_gru_seed656.pt,0.6976271186440678,0.2549967588150204,,
CWB,B2,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B2/model_gru_seed656.pt,0.8411908503579535,0.6284267504801816,,
CWB,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B3/model_gru_seed856.pt,0.6845776772247361,0.05777189340818701,,
CWB,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B4/model_gru_seed5566.pt,0.6780982726815362,0.22778855991281718,,
ERA5,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B1/model_gru_seed656.pt,0.7796610169491525,0.2807158708505522,,
ERA5,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B2/model_gru_seed256.pt,0.8537628775973459,0.6452784431443404,,
ERA5,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B3/model_gru_seed856.pt,0.7567873303167421,0.24862944211074067,,
ERA5,B4,956,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B4/model_gru_seed956.pt,0.7169210129129633,0.266969753412182,,
JRA3Q,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B1/model_gru_seed656.pt,0.7722033898305085,0.29673731820232774,,
JRA3Q,B2,756,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B2/model_gru_seed756.pt,0.859525056748734,0.5525278813219501,,
JRA3Q,B3,56,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B3/model_gru_seed56.pt,0.7520739064856712,0.3609121749910727,,
JRA3Q,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B4/model_gru_seed5566.pt,0.664849907764548,0.23808166192737515,,
MERRA2,B1,556,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B1/model_gru_seed556.pt,0.7276271186440678,0.15990475536978183,,
MERRA2,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B2/model_gru_seed256.pt,0.8680810197310983,0.6553378281381541,,
MERRA2,B3,356,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B3/model_gru_seed356.pt,0.7390648567119156,0.2866362924433301,,
MERRA2,B4,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B4/model_gru_seed856.pt,0.7483649169880933,0.3348995664435245,,
