FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
嘉義縣_大林鎮_23.609_120.4264,2018-11-30,B1,1,CWB,CWB,656,0.77331954,1,1
嘉義縣_大林鎮_23.61673_120.47523,2018-10-18,B1,1,CWB,CWB,656,0.7873614,1,1
嘉義縣_新港鄉_23.52802_120.36422,2018-11-07,B1,0,CWB,CWB,656,0.81234545,1,0
嘉義縣_新港鄉_23.52802_120.36422,2018-11-20,B1,1,CWB,CWB,656,0.6645863,1,1
嘉義縣_新港鄉_23.56633_120.3647,2018-10-18,B1,0,CWB,CWB,656,0.792265,1,0
嘉義縣_新港鄉_23.56633_120.3647,2018-11-07,B1,1,CWB,CWB,656,0.81234545,1,1
嘉義縣_民雄鄉_23.55785_120.44518,2018-10-18,B1,1,CWB,CWB,656,0.7472266,1,1
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-07,B1,0,CWB,CWB,656,0.8045141,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-20,B1,0,CWB,CWB,656,0.6942176,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-30,B1,1,CWB,CWB,656,0.77331954,1,1
屏東縣_屏東市_22.62487_120.50087,2018-08-02,B1,0,CWB,CWB,656,0.30530202,0,1
屏東縣_屏東市_22.62487_120.50087,2018-08-29,B1,0,CWB,CWB,656,0.2696539,0,1
屏東縣_屏東市_22.62487_120.50087,2018-09-06,B1,1,CWB,CWB,656,0.3379807,0,0
屏東縣_屏東市_22.62623_120.49893,2018-07-25,B1,0,CWB,CWB,656,0.33427984,0,1
屏東縣_屏東市_22.62623_120.49893,2018-08-02,B1,1,CWB,CWB,656,0.30530202,0,0
屏東縣_屏東市_22.6268_120.48828,2018-09-28,B1,1,CWB,CWB,656,0.3314687,0,0
屏東縣_屏東市_22.6275_120.48544,2018-09-12,B1,1,CWB,CWB,656,0.33717197,0,0
屏東縣_屏東市_22.6275_120.48546,2018-09-28,B1,1,CWB,CWB,656,0.3314687,0,0
屏東縣_屏東市_22.62776_120.4894,2018-09-06,B1,1,CWB,CWB,656,0.3379807,0,0
屏東縣_屏東市_22.63335_120.49406,2018-08-15,B1,0,CWB,CWB,656,0.33335525,0,1
屏東縣_屏東市_22.63335_120.49406,2018-08-29,B1,0,CWB,CWB,656,0.2696539,0,1
屏東縣_屏東市_22.63335_120.49406,2018-09-06,B1,1,CWB,CWB,656,0.3379807,0,0
屏東縣_屏東市_22.63347_120.49843,2018-08-07,B1,0,CWB,CWB,656,0.27550527,0,1
屏東縣_屏東市_22.63347_120.49843,2018-08-15,B1,1,CWB,CWB,656,0.33335525,0,0
屏東縣_屏東市_22.63634_120.50214,2018-08-29,B1,0,CWB,CWB,656,0.2696539,0,1
屏東縣_屏東市_22.63634_120.50214,2018-09-06,B1,1,CWB,CWB,656,0.3379807,0,0
