epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7186592444777489,0.6815816919008891,256,266,3889,0
2,0.6608126200735569,0.659594730536143,256,266,3889,0
3,0.6257132925093174,0.6811226010322571,256,266,3889,0
4,0.5766367111355066,0.6484888195991516,256,266,3889,0
5,0.5685700308531523,0.5733346164226532,256,266,3889,0
6,0.5692773554474115,0.6816577672958374,256,266,3889,0
7,0.536259675398469,0.597618595759074,256,266,3889,0
8,0.49983028322458267,0.6065200090408325,256,266,3889,0
9,0.5008995216339827,0.6018966813882192,256,266,3889,0
10,0.4781353399157524,0.6648677945137024,256,266,3889,0
11,0.4603410344570875,0.629248974720637,256,266,3889,0
12,0.43810430355370045,0.6444285055001576,256,266,3889,0
13,0.43289139308035374,0.6438171009222666,256,266,3889,0
14,0.42743671499192715,0.6613410611947378,256,266,3889,0
15,0.39794276747852564,0.6175507922967275,256,266,3889,0
16,0.4016890972852707,0.7370644668738048,256,266,3889,0
17,0.43568609841167927,0.6676838139692942,256,266,3889,0
18,0.4306705053895712,0.6048360983530681,256,266,3889,0
19,0.393190604634583,0.5987240473429362,256,266,3889,0
20,0.34897110145539045,0.5714441120624543,256,266,3889,0
21,0.36409433465451,0.701347541809082,256,266,3889,0
22,0.34196232818067074,0.6439817945162455,256,266,3889,0
23,0.302731875795871,0.6580674231052399,256,266,3889,0
24,0.3011383078992367,0.6593424995740255,256,266,3889,0
25,0.30318028572946787,0.6099849164485931,256,266,3889,0
26,0.3161119818687439,0.6712046682834625,256,266,3889,0
27,0.3686033859848976,0.66668168703715,256,266,3889,0
28,0.3149075615219772,0.7968567490577698,256,266,3889,0
29,0.33234921377152205,0.6353998819986979,256,266,3889,0
30,0.29274491500109434,0.6354182740052541,256,266,3889,0
31,0.2938334266655147,0.7267907937367757,256,266,3889,0
32,0.27231484837830067,0.6978492458661397,256,266,3889,0
33,0.28112766379490495,0.7033146878083547,256,266,3889,0
34,0.1981515297666192,0.7669091701507569,256,266,3889,0
35,0.19616204127669334,0.8612856268882751,256,266,3889,0
36,0.2586309171747416,0.7782965739568074,256,266,3889,0
37,0.24707999313250184,0.7169780155022939,256,266,3889,0
38,0.26117035187780857,0.6911203861236572,256,266,3889,0
39,0.2756189261563122,0.7935101985931396,256,266,3889,0
40,0.21182783460244536,0.9043630043665568,256,266,3889,0
