row_index,class,prob,pred
10,0,0.32182931900024414,0
11,1,0.8787519931793213,1
40,0,0.8937782645225525,1
41,1,0.988972008228302,1
42,0,0.11927608400583267,0
43,1,0.048761479556560516,0
44,0,0.023326726630330086,0
45,1,0.028141137212514877,0
58,0,0.04420442879199982,0
59,1,0.736832857131958,1
64,0,0.04422329366207123,0
65,1,0.9581230878829956,1
74,0,0.9388137459754944,1
75,1,0.9591476917266846,1
108,0,0.03779163584113121,0
109,1,0.9690822958946228,1
110,0,0.09411627799272537,0
111,1,0.052643511444330215,0
116,0,0.41587966680526733,0
117,1,0.6154033541679382,1
138,0,0.9310317039489746,1
139,1,0.910955548286438,1
140,0,0.1831999570131302,0
141,1,0.9718199372291565,1
160,0,0.17634046077728271,0
161,1,0.8519124984741211,1
192,0,0.17689019441604614,0
193,1,0.6334126591682434,1
210,0,0.10370629280805588,0
211,1,0.0760367140173912,0
218,0,0.06241363286972046,0
219,1,0.15105734765529633,0
258,0,0.046130429953336716,0
259,1,0.5753892064094543,1
264,0,0.23098911345005035,0
265,1,0.6911599040031433,1
290,0,0.04322328045964241,0
291,1,0.959378182888031,1
300,0,0.20841552317142487,0
301,1,0.9288486838340759,1
306,0,0.2589740753173828,0
307,1,0.9888133406639099,1
312,0,0.24608954787254333,0
313,1,0.9353600144386292,1
314,0,0.5355973839759827,1
315,1,0.23803669214248657,0
336,0,0.07197993993759155,0
337,1,0.9777297973632812,1
356,0,0.11474958807229996,0
357,1,0.9108990430831909,1
362,0,0.05183039605617523,0
363,1,0.6853621602058411,1
376,0,0.07354844361543655,0
377,1,0.6139233112335205,1
384,0,0.04551152139902115,0
385,1,0.9277337789535522,1
398,0,0.19004307687282562,0
399,1,0.707313597202301,1
400,0,0.7425941824913025,1
401,1,0.41156110167503357,0
