row_index,class,prob,pred
8,0,0.9854647517204285,1
9,1,0.14545565843582153,0
14,0,0.3658090829849243,0
15,1,0.9321584105491638,1
16,0,0.6625402569770813,1
17,1,0.7460775971412659,1
22,0,0.9319952726364136,1
23,1,0.9653700590133667,1
24,0,0.0787159875035286,0
25,1,0.9696313738822937,1
48,0,0.9782227277755737,1
49,1,0.10570746660232544,0
60,0,0.20002113282680511,0
61,1,0.9239529967308044,1
66,0,0.05286296829581261,0
67,1,0.5698719620704651,1
68,0,0.12174290418624878,0
69,1,0.9360336065292358,1
72,0,0.11143597960472107,0
73,1,0.48036283254623413,0
104,0,0.478915274143219,0
105,1,0.7688413858413696,1
114,0,0.6632938385009766,1
115,1,0.9623785018920898,1
122,0,0.05710713192820549,0
123,1,0.19369526207447052,0
130,0,0.08937614411115646,0
131,1,0.0359555259346962,0
148,0,0.031193003058433533,0
149,1,0.19410908222198486,0
150,0,0.02591346763074398,0
151,1,0.9293367266654968,1
158,0,0.45789414644241333,0
159,1,0.9609693288803101,1
162,0,0.23208299279212952,0
163,1,0.9850447773933411,1
166,0,0.10214552283287048,0
167,1,0.6540887355804443,1
176,0,0.09277768433094025,0
177,1,0.9111689925193787,1
180,0,0.4422375559806824,0
181,1,0.8279165625572205,1
194,0,0.059920284897089005,0
195,1,0.10059332102537155,0
222,0,0.414752334356308,0
223,1,0.6131994128227234,1
230,0,0.045206524431705475,0
231,1,0.41593268513679504,0
244,0,0.8702667355537415,1
245,1,0.9179643392562866,1
254,0,0.048063743859529495,0
255,1,0.9051805734634399,1
256,0,0.6034369468688965,1
257,1,0.8880396485328674,1
272,0,0.18069122731685638,0
273,1,0.13581141829490662,0
282,0,0.06273175030946732,0
283,1,0.03968960419297218,0
284,0,0.08382619917392731,0
285,1,0.9632757902145386,1
298,0,0.06659311801195145,0
299,1,0.5819479823112488,1
304,0,0.09212857484817505,0
305,1,0.6899112462997437,1
316,0,0.5034041404724121,1
317,1,0.9704809188842773,1
326,0,0.7833836078643799,1
327,1,0.701166033744812,1
338,0,0.08761202543973923,0
339,1,0.055922020226716995,0
352,0,0.323578804731369,0
353,1,0.9592628479003906,1
366,0,0.06156940758228302,0
367,1,0.3636622130870819,0
368,0,0.031526755541563034,0
369,1,0.7083144783973694,1
378,0,0.029599204659461975,0
379,1,0.418904185295105,0
