row_index,class,prob,pred
10,0,0.2848605811595917,0
11,1,0.9267195463180542,1
38,0,0.059119682759046555,0
39,1,0.4482082426548004,0
40,0,0.899773120880127,1
41,1,0.7680990099906921,1
52,0,0.7585175633430481,1
53,1,0.36979809403419495,0
68,0,0.5316846370697021,1
69,1,0.8199795484542847,1
88,0,0.430052787065506,0
89,1,0.27082139253616333,0
96,0,0.5237243175506592,1
97,1,0.34614306688308716,0
100,0,0.22097845375537872,0
101,1,0.9425752758979797,1
120,0,0.1585487723350525,0
121,1,0.9778493642807007,1
124,0,0.964016318321228,1
125,1,0.5968071818351746,1
140,0,0.03202356398105621,0
141,1,0.9586812853813171,1
144,0,0.15987767279148102,0
145,1,0.13688910007476807,0
146,0,0.14969214797019958,0
147,1,0.9869938492774963,1
148,0,0.18352483212947845,0
149,1,0.34228789806365967,0
156,0,0.06391383707523346,0
157,1,0.8046505451202393,1
214,0,0.13961516320705414,0
215,1,0.8835684061050415,1
228,0,0.8856176733970642,1
229,1,0.7429332137107849,1
230,0,0.661268413066864,1
231,1,0.16013619303703308,0
234,0,0.04537520185112953,0
235,1,0.8319598436355591,1
254,0,0.3502335548400879,0
255,1,0.7135558128356934,1
264,0,0.3332923650741577,0
265,1,0.6478419899940491,1
276,0,0.021226849406957626,0
277,1,0.8990263342857361,1
284,0,0.04089248180389404,0
285,1,0.9586136937141418,1
286,0,0.04088510200381279,0
287,1,0.455471009016037,0
288,0,0.16360950469970703,0
289,1,0.8470913767814636,1
290,0,0.25996506214141846,0
291,1,0.7337677478790283,1
334,0,0.0784422904253006,0
335,1,0.7382951378822327,1
348,0,0.24415934085845947,0
349,1,0.9650322198867798,1
354,0,0.25253522396087646,0
355,1,0.9687627553939819,1
362,0,0.13273803889751434,0
363,1,0.32743266224861145,0
