epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7046146877110004,0.6726690808931987,256,264,21555,0
2,0.6747659854590893,0.6517586429913839,256,264,21555,0
3,0.6445821784436703,0.5927796880404155,256,264,21555,0
4,0.588140144944191,0.5571716209252675,256,264,21555,0
5,0.551904184743762,0.6297693014144897,256,264,21555,0
6,0.5247741881757975,0.5644254446029663,256,264,21555,0
7,0.5266190618276596,0.5866642375787099,256,264,21555,0
8,0.5062674339860678,0.5315675099690755,256,264,21555,0
9,0.4680969547480345,0.5161456922690074,256,264,21555,0
10,0.46404060907661915,0.5759783923625946,256,264,21555,0
11,0.5111787971109152,0.5877574145793915,256,264,21555,0
12,0.40083528123795986,0.6941896080970764,256,264,21555,0
13,0.4214735310524702,0.5963677326838176,256,264,21555,0
14,0.37765892781317234,0.6049889306227366,256,264,21555,0
15,0.43605036847293377,0.6002215921878815,256,264,21555,0
16,0.4246869217604399,0.6592252175013225,256,264,21555,0
17,0.4006480323150754,0.6262882312138875,256,264,21555,0
18,0.418597892858088,0.6131026446819305,256,264,21555,0
19,0.4105808278545737,0.6937308887640635,256,264,21555,0
20,0.3284403942525387,0.6140726983547211,256,264,21555,0
21,0.3493684437125921,0.6598435501257579,256,264,21555,0
22,0.37148229125887156,0.6581925253073374,256,264,21555,0
23,0.33229486644268036,0.7889432668685913,256,264,21555,0
24,0.32975491881370544,0.6610976298650105,256,264,21555,0
25,0.3312442200258374,0.9193578402201334,256,264,21555,0
26,0.3528367839753628,0.7473097721735636,256,264,21555,0
27,0.3153721047565341,0.8150517622629802,256,264,21555,0
28,0.38265819288790226,0.9130714972813924,256,264,21555,0
29,0.33590697403997183,0.7902848323186239,256,264,21555,0
30,0.3241557748988271,0.8281766037146251,256,264,21555,0
31,0.35318255703896284,0.9345056811968485,256,264,21555,0
32,0.3306661043316126,0.8105077564716339,256,264,21555,0
33,0.30023807752877474,0.9514830390612284,256,264,21555,0
34,0.2955806218087673,0.8323864340782166,256,264,21555,0
35,0.25929025560617447,0.8975698669751485,256,264,21555,0
36,0.28104224894195795,0.9642121513684591,256,264,21555,0
37,0.23369160247966647,0.9749119798342387,256,264,21555,0
38,0.2558829737827182,0.9592314441998799,256,264,21555,0
39,0.2683605037163943,0.969971748193105,256,264,21555,0
40,0.24980973987840116,0.9814753373463948,256,264,21555,0
