row_index,class,prob,pred
2,0,0.08520442992448807,0
3,1,0.035552334040403366,0
16,0,0.415990948677063,0
17,1,0.47605159878730774,0
20,0,0.47866785526275635,0
21,1,0.14341051876544952,0
50,0,0.7585175633430481,1
51,1,0.36979809403419495,0
54,0,0.15272356569766998,0
55,1,0.8547401428222656,1
60,0,0.15272356569766998,0
61,1,0.8547401428222656,1
70,0,0.9513483047485352,1
71,1,0.39349743723869324,0
76,0,0.7983413934707642,1
77,1,0.8986222147941589,1
90,0,0.22322452068328857,0
91,1,0.6780913472175598,1
102,0,0.22097845375537872,0
103,1,0.9425752758979797,1
118,0,0.08535579591989517,0
119,1,0.9778493642807007,1
130,0,0.5147759914398193,1
131,1,0.5968071818351746,1
134,0,0.14953570067882538,0
135,1,0.36324799060821533,0
160,0,0.045171137899160385,0
161,1,0.6083790063858032,1
162,0,0.14969214797019958,0
163,1,0.9869938492774963,1
172,0,0.6047155261039734,1
173,1,0.5767061710357666,1
188,0,0.2753676772117615,0
189,1,0.48579686880111694,0
194,0,0.08092214912176132,0
195,1,0.16360950469970703,0
196,0,0.16360950469970703,0
197,1,0.9741014242172241,1
212,0,0.6051494479179382,1
213,1,0.4019491374492645,0
222,0,0.8194139003753662,1
223,1,0.47960883378982544,0
238,0,0.06577419489622116,0
239,1,0.5609016418457031,1
244,0,0.35924938321113586,0
245,1,0.7920106649398804,1
250,0,0.03676240146160126,0
251,1,0.9374213814735413,1
252,0,0.03577857092022896,0
253,1,0.8326477408409119,1
272,0,0.05853939428925514,0
273,1,0.1625339835882187,0
274,0,0.035552334040403366,0
275,1,0.8948832750320435,1
280,0,0.41367587447166443,0
281,1,0.7572170495986938,1
300,0,0.028969494625926018,0
301,1,0.9704996943473816,1
302,0,0.3390631377696991,0
303,1,0.8332213759422302,1
308,0,0.21555213630199432,0
309,1,0.7961263060569763,1
318,0,0.06138177216053009,0
319,1,0.9237706661224365,1
328,0,0.07510055601596832,0
329,1,0.9372894167900085,1
330,0,0.06391383707523346,0
331,1,0.7814949750900269,1
344,0,0.10178029537200928,0
345,1,0.9638996124267578,1
366,0,0.03458074852824211,0
367,1,0.6912102699279785,1
376,0,0.08204754441976547,0
377,1,0.4850520193576813,0
384,0,0.08846192061901093,0
385,1,0.5009582042694092,1
392,0,0.11207035928964615,0
393,1,0.8926701545715332,1
398,0,0.15347829461097717,0
399,1,0.34809058904647827,0
