row_index,class,prob,pred
6,0,0.12111252546310425,0
7,1,0.9061461091041565,1
10,0,0.5924219489097595,1
11,1,0.7022651433944702,1
12,0,0.1604878455400467,0
13,1,0.6327024102210999,1
42,0,0.3867694139480591,0
43,1,0.4316631257534027,0
52,0,0.8710270524024963,1
53,1,0.5789311528205872,1
80,0,0.18088756501674652,0
81,1,0.2708469331264496,0
90,0,0.405983030796051,0
91,1,0.44498395919799805,0
92,0,0.2181055247783661,0
93,1,0.7740687727928162,1
96,0,0.615242600440979,1
97,1,0.830062210559845,1
102,0,0.2383062243461609,0
103,1,0.955565333366394,1
106,0,0.21124377846717834,0
107,1,0.5320735573768616,1
112,0,0.1159256249666214,0
113,1,0.9345404505729675,1
116,0,0.5543379187583923,1
117,1,0.8316312432289124,1
126,0,0.39749225974082947,0
127,1,0.47871240973472595,0
132,0,0.14197340607643127,0
133,1,0.321809321641922,0
134,0,0.4636678993701935,0
135,1,0.7361998558044434,1
138,0,0.8400706648826599,1
139,1,0.8985625505447388,1
160,0,0.14960873126983643,0
161,1,0.8429616689682007,1
168,0,0.5419586300849915,1
169,1,0.5354267954826355,1
170,0,0.5649695992469788,1
171,1,0.7480089664459229,1
174,0,0.5938778519630432,1
175,1,0.7554598450660706,1
196,0,0.693435788154602,1
197,1,0.9807502627372742,1
206,0,0.027339579537510872,0
207,1,0.39479005336761475,0
216,0,0.14871914684772491,0
217,1,0.9708572030067444,1
258,0,0.17404718697071075,0
259,1,0.8107684850692749,1
270,0,0.24273981153964996,0
271,1,0.8693878054618835,1
286,0,0.316361665725708,0
287,1,0.5327221751213074,1
288,0,0.7258812785148621,1
289,1,0.9664795994758606,1
300,0,0.23285011947155,0
301,1,0.854815661907196,1
308,0,0.25072503089904785,0
309,1,0.7746368050575256,1
318,0,0.13899192214012146,0
319,1,0.9652782678604126,1
346,0,0.14136214554309845,0
347,1,0.9101476669311523,1
348,0,0.5041632056236267,1
349,1,0.9005143046379089,1
362,0,0.17392908036708832,0
363,1,0.31424927711486816,0
364,0,0.3037915527820587,0
365,1,0.8641006350517273,1
370,0,0.08759481459856033,0
371,1,0.8977900147438049,1
372,0,0.5211077928543091,1
373,1,0.7390706539154053,1
382,0,0.2145109325647354,0
383,1,0.5953742265701294,1
394,0,0.3241254687309265,0
395,1,0.6634806990623474,1
396,0,0.06944818794727325,0
397,1,0.5084728002548218,1
